date,time,country_logo,country,league_name,home_team_logo,home_team,home_rank,away_team_logo,away_team,away_rank,exp_val_h,exp_val_d,exp_val_a,advice,value_bets,form_home,form_away,all_form_home,all_form_away,ppg_h,ppg_h_all,ppg_a,ppg_a_all,goals_h,xg_h,goals_a,xg_a,conceded_h,xga_h,conceded_a,xga_a,1h_o05_h,1h_o05_a,2h_o05_h,2h_o05_a,team_goals_0_5_h,team_goals_1_5_h,team_goals_0_5_a,team_goals_1_5_a,match_goals_1_5_a,match_goals_2_5_h,match_goals_1_5_h,match_goals_2_5_a,clean_sheet_h,clean_sheet_a,ht_win_rates_h,ft_win_rates_h,ht_win_rates_a,ft_win_rates_a,h2h_hva_record,h2h_hva_games,h2h_all_record,h2h_all_games,h2h_h_ppg,h2h_a_ppg,h2h_h_goals_scored,h2h_a_goals_scored,HeadToHeadHomeXG,HeadToHeadAwayXG,h2h_hva_o1_5,h2h_hva_o2_5,h2h_hva_u2_5,h2h_hva_u3_5,insights_home,insights_away,insights_total_h,insights_total_a,confidence_score,pred_outcome,pred_outcome_conf,pred_goals,pred_goals_conf,pred_corners,pred_corners_conf,rec_prediction,match_id,HomeGoals,AwayGoals,FTResult,Corners,YellowCards,RedCards,HTRHome,HTRDraw,HTRAway,HTResult,FTTotalGoalsOver0.5,FTTotalGoalsOver1.5,FTTotalGoalsOver2.5,FTTotalGoalsOver3.5,FTBTTS,FHTTotalGoalsOver0.5,FHTTotalGoalsOver1.5,FHTTotalGoalsOver2.5,FHTTotalGoalsOver3.5,SHTTotalGoalsOver0.5,SHTTotalGoalsOver1.5,SHTTotalGoalsOver2.5,SHTTotalGoalsOver3.5,HomeWinToNil,AwayWinToNil,ScoredFirstTime,ScoredFirst
23/04/2025,02:15,https://media.api-sports.io/flags/ar.svg,Argentina,Liga Profesional Argentina,https://media.api-sports.io/football/teams/473.png,Independ. Rivadavia,10th,https://media.api-sports.io/football/teams/463.png,Aldosivi,30th,,,,Double chance : Independ. Rivadavia or draw,,LDWWW,LLLWL,WDDWL,LLDWW,2.0,1.8,0.6,1.4,1.6,,1.4,,0.4,,1.0,,1.0,1.0,0.6,0.6,1.0,0.6,0.6,0.6,0.6,0.4,0.6,0.2,0.4,0.0,0.6,1.0,0.4,0.4,(1-0-0),1,(1-0-0),1,3.0,0.0,1.0,0.0,,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,1334472,1.0,0.0,H,6.0,1.0,,1.0,0.0,0.0,H,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,H
23/04/2025,20:00,https://media.api-sports.io/flags/nl.svg,Netherlands,Eredivisie,https://media.api-sports.io/football/teams/202.png,Groningen,13th,https://media.api-sports.io/football/teams/206.png,Heracles,9th,,0.0137760080918021,,Double chance : draw or Heracles,"A(4.27), X(3.20)",WWDWL,DLLDD,LLLDW,WDWDL,2.0,0.8,0.6,1.6,1.2,1.22,0.4,0.65,1.0,1.0,1.4,1.89,0.6,0.6,0.8,0.6,1.0,0.2,0.4,0.0,0.6,0.4,0.6,0.2,0.4,0.0,0.2,0.6,0.0,0.0,(1-1-3),5,(1-2-7),10,0.8,2.0,1.4,1.4,0.55,1.14,0.6,0.6,0.4,0.8,,,,,,,,,,,,,1213705,4.0,1.0,H,8.0,5.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H
23/04/2025,19:00,,Spain,La Liga,https://media.api-sports.io/football/teams/531.png,Athletic Club,4th,https://media.api-sports.io/football/teams/534.png,Las Palmas,17th,,,,Double chance : Athletic Club or draw,,WWWWW,LDLDW,LWDDW,WWLDD,3.0,2.0,1.0,2.4,2.4,1.1,1.2,0.7,0.8,0.62,1.4,1.72,0.6,0.8,0.8,1.0,0.8,0.6,0.8,0.2,0.8,0.6,0.8,0.4,0.2,0.0,0.4,0.6,0.2,0.2,(2-2-0),4,(6-2-2),10,2.0,0.5,0.5,0.0,3.56,0.33,0.0,0.0,1.0,1.0,,,,,,,,,,,,,1208782,1.0,0.0,H,6.0,4.0,,1.0,0.0,0.0,H,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,H
23/04/2025,19:00,https://media.api-sports.io/flags/es.svg,Spain,La Liga,https://media.api-sports.io/football/teams/538.png,Celta Vigo,8th,https://media.api-sports.io/football/teams/533.png,Villarreal,5th,,,0.0462235865219873,Double chance : draw or Villarreal,A(2.82),WWWDL,WLWWW,LLWDW,DWDWL,2.0,0.6,2.4,2.2,1.4,1.42,1.6,1.62,1.2,1.02,1.0,0.91,0.8,1.0,0.8,0.6,0.8,0.4,0.8,0.8,0.8,0.4,0.8,0.8,0.2,0.2,0.4,0.6,0.2,0.8,(4-4-6),14,(10-4-16),30,1.1428571428571428,1.5714285714285714,1.14,1.71,1.63,1.68,0.7142857142857143,0.4285714285714285,0.5714285714285714,0.5714285714285714,,,,,,,,,,,,,1208786,3.0,0.0,H,9.0,3.0,1.0,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,H
23/04/2025,20:00,,Croatia,HNL,https://media.api-sports.io/football/teams/561.png,HNK Rijeka,1st,https://media.api-sports.io/football/teams/616.png,NK Osijek,8th,-0.3457613685149102,,,Double chance : HNK Rijeka or draw,H(1.48),D,WD,LLWWL,WLLLL,1.0,1.8,2.0,0.2,1.8,,0.4,,0.4,,3.0,,0.8,1.0,0.6,1.0,0.8,0.4,0.4,0.0,0.6,0.4,1.0,0.8,0.6,0.2,0.4,0.6,0.0,0.0,(1-5-1),7,(3-7-5),15,1.1428571428571428,1.1428571428571428,0.86,1.0,,,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.8571428571428571,,,,,,,,,,,,,1202800,0.0,2.0,A,12.0,4.0,,0.0,0.0,1.0,A,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,A
23/04/2025,20:30,https://media.api-sports.io/flags/be.svg,Belgium,Jupiler Pro League,https://media.api-sports.io/football/teams/740.png,Antwerp,6th,https://media.api-sports.io/football/teams/742.png,Genk,3rd,,,,Double chance : draw or Genk,,WDLLL,WDWWL,DDLLL,DLLWW,0.8,0.4,2.0,1.8,1.2,1.14,1.2,1.28,1.6,1.34,0.8,1.69,0.6,0.4,0.8,1.0,0.6,0.6,0.8,0.4,0.6,0.6,0.6,0.4,0.2,0.4,0.2,0.2,0.4,0.6,(8-2-8),18,(10-8-18),36,1.4444444444444444,1.4444444444444444,1.94,2.17,1.29,3.21,0.8333333333333334,0.7777777777777778,0.2222222222222222,0.3333333333333333,,,,,,,,,,,,,1361740,1.0,1.0,D,9.0,3.0,,0.0,1.0,0.0,D,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H
23/04/2025,18:30,https://media.api-sports.io/flags/it.svg,Italy,Serie A,https://media.api-sports.io/football/teams/490.png,Cagliari,15th,https://media.api-sports.io/football/teams/502.png,Fiorentina,8th,,,,Double chance : draw or Fiorentina,A(2.51),LWLDW,WLDLW,LDWLD,DDWWL,1.4,1.0,1.4,1.6,1.4,1.08,1.2,1.22,1.0,1.15,1.6,2.08,0.6,0.8,0.8,1.0,0.8,0.4,0.8,0.4,0.8,0.6,0.8,0.8,0.2,0.2,0.2,0.4,0.4,0.2,(4-4-4),12,(6-8-12),26,1.3333333333333333,1.3333333333333333,1.67,1.33,1.91,1.34,0.6666666666666666,0.5,0.5,0.6666666666666666,,,,,,,,,,,,,1223916,1.0,2.0,A,8.0,4.0,,0.0,1.0,0.0,D,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,H
23/04/2025,18:30,https://media.api-sports.io/flags/it.svg,Italy,Serie A,https://media.api-sports.io/football/teams/495.png,Genoa,12th,https://media.api-sports.io/football/teams/487.png,Lazio,7th,,,,Double chance : Genoa or draw,A(2.35),WWDWW,WWLWL,DWLWD,DWDLD,2.6,1.6,1.8,1.2,1.6,1.37,1.0,1.25,0.4,0.81,1.4,1.34,0.4,0.6,1.0,0.8,1.0,0.6,0.6,0.4,0.8,0.2,0.6,0.6,0.2,0.0,0.2,0.8,0.4,0.6,(2-2-8),12,(6-2-18),26,0.6666666666666666,2.1666666666666665,1.33,2.17,1.0,1.35,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.5,,,,,,,,,,,,,1223918,0.0,2.0,A,14.0,4.0,2.0,0.0,0.0,1.0,A,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,A
23/04/2025,18:30,https://media.api-sports.io/flags/it.svg,Italy,Serie A,https://media.api-sports.io/football/teams/523.png,Parma,16th,https://media.api-sports.io/football/teams/496.png,Juventus,5th,,,,Double chance : draw or Juventus,A(1.80),LLWDD,WDDDL,DDDDD,WDWLL,1.0,1.0,1.2,1.4,1.4,1.2,1.0,1.11,1.6,1.02,1.4,1.02,1.0,1.0,0.8,0.8,0.8,0.6,0.8,0.2,0.8,0.6,0.8,0.6,0.2,0.2,0.2,0.2,0.6,0.4,(0-0-6),6,(0-4-10),14,0.0,3.0,0.33,2.33,1.22,2.3,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,,,,,6.0,Away Win (6/10),6,Under 2.5 (6/10),6,Under 10.5 (6/10),6,Under 2.5,1223922,1.0,0.0,H,13.0,5.0,,1.0,0.0,0.0,H,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,H
23/04/2025,18:30,https://media.api-sports.io/flags/it.svg,Italy,Serie A,https://media.api-sports.io/football/teams/503.png,Torino,10th,https://media.api-sports.io/football/teams/494.png,Udinese,11th,0.1398866680892429,,,Combo Double chance : Torino or draw and -3.5 goals,H(2.50),WDWWD,DWDLL,LDDWD,LLLLD,2.2,1.2,1.0,0.2,1.4,0.87,0.8,1.12,0.6,1.07,1.0,1.03,0.6,0.8,1.0,0.4,1.0,0.4,0.8,0.0,0.8,0.2,0.6,0.2,0.2,0.0,0.6,0.6,0.2,0.2,(10-2-2),14,(18-6-6),30,2.2857142857142856,0.5714285714285714,1.43,0.71,1.43,1.24,0.5714285714285714,0.2857142857142857,0.7142857142857143,0.8571428571428571,,,,,7.0,Home or Draw (7/10),7,Under 2.5 (7/10),7,Under 12.5 (7/10),7,Under 2.5,1223924,2.0,0.0,H,15.0,4.0,,1.0,0.0,0.0,H,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,H
23/04/2025,21:30,https://media.api-sports.io/flags/es.svg,Spain,La Liga,https://media.api-sports.io/football/teams/542.png,Alaves,18th,https://media.api-sports.io/football/teams/548.png,Real Sociedad,9th,,,0.1985673722250904,Double chance : draw or Real Sociedad,A(3.27),LWLLL,WLLWL,DLWLD,DLWWD,0.6,0.2,1.2,2.0,0.2,1.29,1.8,1.28,1.0,1.11,1.0,1.47,0.8,0.6,0.4,1.0,0.2,0.0,1.0,0.6,0.2,0.0,0.6,0.6,0.0,0.8,0.2,0.2,0.4,0.6,(2-4-6),12,(6-6-14),26,0.8333333333333334,1.8333333333333333,0.5,0.83,0.89,1.01,0.5,0.0,1.0,1.0,,,,,,,,,,,,,1208789,1.0,0.0,H,12.0,9.0,,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,H
23/04/2025,17:30,,Croatia,HNL,https://media.api-sports.io/football/teams/608.png,HNK Hajduk Split,2nd,https://media.api-sports.io/football/teams/1016.png,Istra 1961,6th,0.0337673188052636,,,Double chance : HNK Hajduk Split or draw,H(1.46),WL,WDDLL,LDDWW,WWLWW,1.5,1.6,1.0,1.8,1.8,,0.6,,0.4,,0.8,,0.8,0.6,0.8,0.2,1.0,0.4,0.4,0.2,0.6,0.4,0.2,0.2,0.2,0.0,0.6,0.8,0.2,0.2,(4-3-0),7,(7-6-2),15,2.142857142857143,0.4285714285714285,2.14,0.86,,,0.8571428571428571,0.5714285714285714,0.4285714285714285,0.4285714285714285,,,,,7.0,Home Win (7/10),7,Under 2.5 (7/10),7,Under 10.5 (7/10),7,Under 2.5,1202799,0.0,1.0,A,6.0,1.0,,0.0,0.0,1.0,A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,A
23/04/2025,17:00,https://media.api-sports.io/flags/lv.svg,Latvia,Virsliga,https://media.api-sports.io/football/teams/18834.png,FS Jelgava,7th,https://media.api-sports.io/football/teams/4144.png,Tukums,9th,0.2030115289115706,,,Double chance : FS Jelgava or draw,H(1.70),DWW,LDLLL,DLWWL,LLLWD,2.33,1.4,0.2,0.8,2.2,,0.4,,1.0,,2.0,,0.6,0.8,1.0,0.6,1.0,0.8,0.2,0.2,1.0,0.6,0.8,0.4,0.6,0.0,0.4,0.6,0.2,0.0,(1-2-1),4,(1-4-3),8,1.25,1.25,1.5,1.25,,,0.75,0.5,0.5,0.5,,,,,,,,,,,,,1350362,2.0,1.0,H,,,,0.0,0.0,1.0,A,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,A
23/04/2025,17:55,https://media.api-sports.io/flags/sa.svg,Saudi-Arabia,Pro League,https://media.api-sports.io/football/teams/10511.png,Al Riyadh,9th,https://media.api-sports.io/football/teams/2931.png,Al-Fateh,13th,-0.0783125833703867,0.0197309915518008,,Double chance : Al Riyadh or draw,"H(2.68), X(3.94)",WLDWD,WWLDW,LLDLW,WWDWL,1.6,0.8,2.0,2.0,0.6,,2.4,,0.6,,1.2,,0.2,1.0,0.6,0.8,0.6,0.0,1.0,0.6,0.2,0.2,1.0,0.8,0.0,0.0,0.0,0.4,0.4,0.6,(0-1-0),1,(1-2-0),3,1.0,1.0,1.0,1.0,,,1.0,0.0,1.0,1.0,,,,,,,,,,,,,1252674,2.0,2.0,D,11.0,2.0,,0.0,1.0,0.0,D,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H
23/04/2025,02:00,https://media.api-sports.io/flags/co.svg,Colombia,Primera B,https://media.api-sports.io/football/teams/1460.png,Popayan,16th,https://media.api-sports.io/football/teams/1469.png,Orsomarso,11th,,,0.2900516795865633,Combo Double chance : draw or Orsomarso and -3.5 goals,A(2.55),LLLLL,DDDDW,LLLLL,WLDLD,0.0,0.0,1.4,0.2,0.2,,0.6,,1.2,,0.2,,0.2,0.2,0.8,0.4,0.2,0.0,0.6,0.0,0.2,0.2,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.4,(2-3-1),6,(4-3-2),9,1.5,1.0,0.67,0.5,,,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,,,,,,,,,,,,,1336396,0.0,1.0,A,,,,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,A
23/04/2025,21:30,https://media.api-sports.io/flags/es.svg,Spain,La Liga,https://media.api-sports.io/football/teams/546.png,Getafe,12th,https://media.api-sports.io/football/teams/541.png,Real Madrid,2nd,,0.0272852353545337,,Double chance : draw or Real Madrid,X(3.71),LWLLW,WWWLL,LLWLW,WWLWW,1.2,1.8,1.8,2.4,1.2,0.98,1.0,1.15,1.2,1.04,1.0,1.39,0.8,0.8,0.4,0.6,1.0,0.2,0.8,0.2,0.6,0.6,0.6,0.4,0.2,0.0,0.6,0.6,0.6,0.4,(2-4-8),14,(2-4-24),30,0.7142857142857143,2.0,0.29,1.14,1.06,1.48,0.4285714285714285,0.2857142857142857,0.7142857142857143,1.0,,,,,,,,,,,,,1208787,0.0,1.0,A,8.0,4.0,,0.0,0.0,1.0,A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,A
23/04/2025,20:30,,Austria,Bundesliga,https://media.api-sports.io/football/teams/601.png,Austria Vienna,3rd,https://media.api-sports.io/football/teams/637.png,Sturm Graz,1st,,,,Double chance : draw or Sturm Graz,A(2.81),W,LLLL,LLDW,WWWD,3.0,1.4,0.0,2.6,0.6,,1.2,,1.0,,1.8,,0.8,0.8,0.2,1.0,0.4,0.2,0.8,0.4,0.4,0.2,1.0,0.8,0.2,0.4,0.2,0.2,0.2,0.4,(16-4-12),32,(24-12-28),64,1.625,1.25,1.56,1.5,,,0.8125,0.6875,0.3125,0.6875,,,,,,,,,,,,,1361682,2.0,1.0,H,11.0,6.0,,0.0,1.0,0.0,D,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,H
23/04/2025,18:30,https://media.api-sports.io/flags/at.svg,Austria,Bundesliga,https://media.api-sports.io/football/teams/1394.png,FC BW Linz,6th,https://media.api-sports.io/football/teams/781.png,Rapid Vienna,5th,,,0.0651364764267989,Double chance : draw or Rapid Vienna,A(2.00),LWWLL,WWLDW,LLLL,LWLL,1.2,0.6,2.0,1.2,1.6,,0.8,,1.8,,2.6,,0.8,0.8,0.8,1.0,0.8,0.4,0.8,0.0,1.0,0.8,1.0,0.8,0.2,0.2,0.0,0.4,0.0,0.0,(2-0-2),4,(4-0-4),8,1.5,1.5,1.5,2.5,,,1.0,1.0,0.0,0.5,,,,,,,,,,,,,1361681,2.0,1.0,H,8.0,2.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H
23/04/2025,18:30,,Austria,Bundesliga,https://media.api-sports.io/football/teams/571.png,Red Bull Salzburg,2nd,https://media.api-sports.io/football/teams/1025.png,Wolfsberger AC,4th,-0.1770478148832608,,,Double chance : Red Bull Salzburg or draw,H(1.71),DLLLL,DWLDW,WLWW,WWDD,0.2,2.4,1.6,2.2,1.6,,1.0,,0.8,,0.6,,0.8,0.8,0.6,0.4,1.0,0.4,0.4,0.4,0.6,0.6,0.4,0.4,0.4,0.0,0.6,0.8,0.4,0.4,(23-8-2),33,(43-20-4),67,2.333333333333333,0.4242424242424242,2.15,0.79,,,0.8484848484848485,0.5454545454545454,0.4545454545454545,0.696969696969697,,,,,,,,,,,,,1361680,1.0,1.0,D,12.0,3.0,,0.0,0.0,1.0,A,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,A
23/04/2025,15:00,https://media.api-sports.io/flags/hr.svg,Croatia,HNL,https://media.api-sports.io/football/teams/1068.png,HNK Gorica,7th,https://media.api-sports.io/football/teams/620.png,Dinamo Zagreb,3rd,,0.0173096185603291,,Double chance : draw or Dinamo Zagreb,"A(1.42), X(4.45)",WWDLW,WLWWL,WWWDD,LWWLD,2.0,1.6,1.8,2.0,1.0,,1.2,,1.0,,1.6,,0.6,0.8,0.6,0.8,0.6,0.2,0.6,0.2,0.4,0.4,0.8,0.6,0.4,0.2,0.2,0.6,0.4,0.4,(0-2-5),7,(0-3-12),15,0.2857142857142857,2.4285714285714284,0.86,2.0,,,0.7142857142857143,0.4285714285714285,0.5714285714285714,0.7142857142857143,,,,,7.0,Away Win (7/10),7,Over 1.5 (7/10),7,Over 8.5 (7/10),7,Away Win,1202801,1.0,0.0,H,18.0,5.0,1.0,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,H
24/04/2025,18:30,https://media.api-sports.io/flags/sa.svg,Saudi-Arabia,Pro League,https://media.api-sports.io/football/teams/2961.png,Al Orubah,16th,https://media.api-sports.io/football/teams/2944.png,Al-Fayha,14th,,,0.091501509145787,Double chance : draw or Al-Fayha,A(2.22),WWLLL,LWDWL,LLLLL,LWDWL,1.2,0.0,1.4,1.4,1.0,,0.8,,1.6,,1.6,,0.8,0.6,0.8,0.8,0.6,0.4,0.4,0.4,0.8,0.6,0.8,0.4,0.4,0.4,0.2,0.4,0.2,0.4,(0-0-0),0,(1-0-0),1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1252678,2.0,2.0,D,10.0,6.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H
24/04/2025,20:45,https://media.api-sports.io/flags/gb-eng.svg,England,League One,https://media.api-sports.io/football/teams/1368.png,Stevenage,15th,https://media.api-sports.io/football/teams/54.png,Birmingham,1st,,,,,,DLDWL,DLDWW,LWLLW,WWDWW,1.0,1.2,1.6,2.6,1.4,,1.2,,1.6,,1.2,,0.6,0.8,0.8,0.6,1.0,0.2,0.8,0.4,1.0,0.6,0.8,0.6,0.0,0.0,0.4,0.2,0.2,0.4,(0-0-0),0,(0-0-1),1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1216849,0.0,1.0,A,9.0,3.0,,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,A
24/04/2025,19:00,https://media.api-sports.io/flags/es.svg,Spain,La Liga,https://media.api-sports.io/football/teams/727.png,Osasuna,11th,https://media.api-sports.io/football/teams/536.png,Sevilla,15th,0.0024238911356722,,,Double chance : Osasuna or draw,H(2.50),WDDLW,DWLLW,WWDDL,DLLLL,1.6,1.8,1.4,1.6,1.8,1.38,1.2,0.68,1.6,1.25,0.6,1.08,1.0,0.8,1.0,0.2,1.0,0.6,0.8,0.4,1.0,0.8,0.6,0.2,0.2,0.0,0.8,0.4,0.4,0.6,(2-6-2),10,(4-10-8),22,1.2,1.2,0.6,0.8,0.92,1.17,0.6,0.2,0.8,1.0,,,,,,,,,,,,,1208788,1.0,0.0,H,8.0,6.0,1.0,1.0,0.0,0.0,H,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,H
24/04/2025,13:45,https://media.api-sports.io/flags/sg.svg,Singapore,Premier League,https://media.api-sports.io/football/teams/4201.png,Balestier Khalsa,4th,https://media.api-sports.io/football/teams/4205.png,Hougang United,6th,,,,,,LLLLD,LLWLL,WDWLL,LLWDL,0.2,1.4,0.6,1.0,1.8,,2.0,,3.6,,2.6,,1.0,1.0,1.0,1.0,1.0,0.6,1.0,0.4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,(4-3-6),13,(8-6-13),27,1.1538461538461535,1.6153846153846154,1.85,1.69,,,0.6923076923076923,0.6923076923076923,0.3076923076923077,0.3846153846153846,,,,,,,,,,,,,1196682,2.0,1.0,H,,,,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H
24/04/2025,19:00,https://media.api-sports.io/flags/es.svg,Spain,La Liga,https://media.api-sports.io/football/teams/537.png,Leganes,19th,https://media.api-sports.io/football/teams/547.png,Girona,16th,,0.0279262572270098,,Double chance : draw or Girona,"A(2.84), X(3.00)",DWLDL,LLLL,DLDLL,LLLLD,1.0,0.8,0.0,1.4,1.4,1.25,0.6,0.7,1.6,1.66,2.4,2.03,0.4,0.8,1.0,1.0,0.8,0.4,0.6,0.0,0.6,0.4,1.0,0.6,0.4,0.2,0.4,0.2,0.0,0.0,(0-4-4),8,(2-6-10),18,0.5,2.0,0.25,1.0,1.0,1.32,0.5,0.0,1.0,1.0,,,,,,,,,,,,,1208790,1.0,1.0,D,9.0,6.0,1.0,0.0,1.0,0.0,D,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,A
24/04/2025,21:30,,Spain,La Liga,https://media.api-sports.io/football/teams/543.png,Real Betis,6th,https://media.api-sports.io/football/teams/720.png,Valladolid,20th,,,,Winner : Real Betis,,WWLDW,LLLLL,WLDWW,LLLLL,2.0,2.0,0.0,1.2,1.2,1.88,1.2,1.09,0.6,0.75,2.4,1.68,0.4,1.0,0.8,1.0,1.0,0.2,1.0,0.2,0.4,0.4,1.0,1.0,0.0,0.0,0.2,0.8,0.0,0.0,(4-0-4),8,(6-4-8),18,1.5,1.5,1.25,1.0,1.6,0.68,0.75,0.5,0.5,1.0,,,,,,,,,,,,,1208785,5.0,1.0,H,8.0,1.0,,0.0,1.0,0.0,D,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,H
24/04/2025,21:30,,Spain,La Liga,https://media.api-sports.io/football/teams/530.png,Atletico Madrid,3rd,https://media.api-sports.io/football/teams/728.png,Rayo Vallecano,10th,0.1140599675850891,,,Double chance : Atletico Madrid or draw,H(1.53),WLWWW,LLWLL,LWWDL,DLLWD,2.4,1.2,0.6,0.2,1.4,2.43,1.2,1.19,1.2,0.99,1.8,1.66,0.4,1.0,0.6,0.8,0.6,0.4,1.0,0.2,0.4,0.4,1.0,0.8,0.0,0.0,0.4,0.4,0.4,0.2,(6-2-0),8,(14-4-0),18,2.5,0.25,1.5,0.5,1.15,0.94,0.75,0.25,0.75,1.0,,,,,,,,,,,,,1208783,3.0,0.0,H,9.0,2.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,H
24/04/2025,21:00,,Netherlands,Eredivisie,https://media.api-sports.io/football/teams/415.png,Twente,5th,https://media.api-sports.io/football/teams/197.png,PSV Eindhoven,2nd,,0.025062656641604,,Double chance : draw or PSV Eindhoven,"A(1.78), X(4.02)",D,DLWLD,DDLLW,WWLWW,1.0,1.0,1.0,2.4,1.6,1.7,2.4,2.08,1.4,1.56,2.0,1.24,1.0,0.8,0.8,1.0,1.0,0.6,1.0,0.8,0.8,0.2,1.0,1.0,0.0,0.0,0.8,0.6,0.6,0.4,(1-3-2),6,(1-4-8),13,1.0,1.5,1.17,1.83,1.42,1.96,1.0,0.5,0.5,0.8333333333333334,,,,,,,,,,,,,1213706,1.0,3.0,A,8.0,5.0,,0.0,1.0,0.0,D,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H
24/04/2025,20:30,,Belgium,Jupiler Pro League,https://media.api-sports.io/football/teams/569.png,Club Brugge KV,2nd,https://media.api-sports.io/football/teams/1393.png,Union St. Gilloise,1st,,,,No predictions available,A(3.98),WWDWL,L,LWWWW,WWWWW,2.0,3.0,0.0,2.4,1.8,2.33,2.0,1.7,0.8,0.87,0.8,0.99,0.6,0.8,0.8,0.8,1.0,0.4,1.0,0.8,0.6,0.4,1.0,0.8,0.0,0.0,0.4,0.8,0.8,0.8,(2-7-2),11,(9-10-3),22,1.181818181818182,1.181818181818182,0.91,0.91,2.01,1.0,0.6363636363636364,0.2727272727272727,0.7272727272727273,0.9090909090909092,,,,,,,,,,,,,1361742,0.0,1.0,A,4.0,4.0,,0.0,0.0,1.0,A,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,A
