date,time,country_logo,country,league_name,home_team_logo,home_team,home_rank,away_team_logo,away_team,away_rank,exp_val_h,exp_val_d,exp_val_a,advice,value_bets,form_home,form_away,all_form_home,all_form_away,ppg_h,ppg_h_all,ppg_a,ppg_a_all,goals_h,xg_h,goals_a,xg_a,conceded_h,xga_h,conceded_a,xga_a,1h_o05_h,1h_o05_a,2h_o05_h,2h_o05_a,team_goals_0_5_h,team_goals_1_5_h,team_goals_0_5_a,team_goals_1_5_a,match_goals_1_5_a,match_goals_2_5_h,match_goals_1_5_h,match_goals_2_5_a,clean_sheet_h,clean_sheet_a,ht_win_rates_h,ft_win_rates_h,ht_win_rates_a,ft_win_rates_a,h2h_hva_record,h2h_hva_games,h2h_all_record,h2h_all_games,h2h_h_ppg,h2h_a_ppg,h2h_h_goals_scored,h2h_a_goals_scored,HeadToHeadHomeXG,HeadToHeadAwayXG,h2h_hva_o1_5,h2h_hva_o2_5,h2h_hva_u2_5,h2h_hva_u3_5,insights_home,insights_away,insights_total_h,insights_total_a,confidence_score,pred_outcome,pred_outcome_conf,pred_goals,pred_goals_conf,pred_corners,pred_corners_conf,rec_prediction,match_id,Last5_HomeBothTeamsToScore,Last5HomeAvergeTotalShots,Last5HomeAvergeTotalShotsOnGoal,Last5HomeAvergeTotalFouls,Last5HomeAvergeTotalcorners,Last5HomeAvergeTotalYellowCards,Last5HomeAvergeTotalRedCards,Last5_AwayBothTeamsToScore,Last5AwayAvergeTotalShots,Last5AwayAvergeTotalShotsOnGoal,Last5AwayAvergeTotalFouls,Last5AwayAvergeTotalcorners,Last5AwayAvergeTotalYellowCards,Last5AwayAvergeTotalRedCards,Last5HomeOver7Corners,Last5HomeOver8Corners,Last5HomeOver9Corners,Last5HomeOver10Corners,Last5HomeAvergeTotalYellowCards,Last5HomeOver1YellowCards,Last5HomeOver2YellowCards,Last5HomeOver3YellowCards,Last5HomeOver4YellowCards,Last5HomeAvergeTotalRedCards,Last5AwayOver7Corners,Last5AwayOver8Corners,Last5AwayOver9Corners,Last5AwayOver10Corners,Last5AwayAvergeTotalYellowCards,Last5AwayOver1YellowCards,Last5AwayOver2YellowCards,Last5AwayOver3YellowCards,Last5AwayOver4YellowCards,Last5AwayAvergeTotalRedCards,l5_league_avg_btts,l5HomeLeagueCleanSheet,l5AwayLeagueCleanSheet,l5_home_for_league_avg_shots,l5_home_for_league_avg_sot,l5_home_for_league_avg_corners,l5_home_for_league_avg_fouls,l5_home_for_league_avg_yellow_cards,l5_home_for_league_avg_red_cards,l5_away_for_league_avg_shots,l5_away_for_league_avg_sot,l5_away_for_league_avg_corners,l5_away_for_league_avg_fouls,l5_away_for_league_avg_yellow_cards,l5_away_for_league_avg_red_cards,l5_away_against_league_avg_shots,l5_away_against_league_avg_sot,l5_away_against_league_avg_corners,l5_away_against_league_avg_fouls,l5_away_against_league_avg_yellow_cards,l5_away_against_league_avg_red_cards,l5_home_against_league_avg_shots,l5_home_against_league_avg_sot,l5_home_against_league_avg_corners,l5_home_against_league_avg_fouls,l5_home_against_league_avg_yellow_cards,l5_home_against_league_avg_red_cards,HeadToHeadBTTS,HeadToHeadHomeFirstHalfGoalsScored,HeadToHeadAwayFirstHalfGoalsScored,HeadToHeadHomeSecondHalfGoalsScored,HeadToHeadAwaySecondHalfGoalsScored,HeadToHeadHomeTotalShots,HeadToHeadAwayTotalShots,HeadToHeadHomeShotsOnTarget,HeadToHeadAwayShotsOnTarget,HeadToHeadHomeFouls,HeadToHeadAwayFouls,HeadToHeadHomeCorners,HeadToHeadAwayCorners,HeadToHeadHomeYellowCards,HeadToHeadAwayYellowCards,HeadToHeadHomeRedCards,HeadToHeadAwayRedCards,HeadToHeadOver7Corners,HeadToHeadOver8Corners,HeadToHeadOver9Corners,HeadToHeadOver10Corners,HeadToHeadOver1YellowCards,HeadToHeadOver2YellowCards,HeadToHeadOver3YellowCards,HeadToHeadOver4YellowCards,HomeGoals,AwayGoals,FTResult,Corners,YellowCards,RedCards,HTRHome,HTRDraw,HTRAway,HTResult,FTTotalGoalsOver0.5,FTTotalGoalsOver1.5,FTTotalGoalsOver2.5,FTTotalGoalsOver3.5,FTBTTS,FHTTotalGoalsOver0.5,FHTTotalGoalsOver1.5,FHTTotalGoalsOver2.5,FHTTotalGoalsOver3.5,SHTTotalGoalsOver0.5,SHTTotalGoalsOver1.5,SHTTotalGoalsOver2.5,SHTTotalGoalsOver3.5,HomeWinToNil,AwayWinToNil,ScoredFirstTime,ScoredFirst,HomeSOTResults,HomeShotsResults,HomeFoulsResults,HomeCornersResults,HomeOffsidesResults,HomeBallPossessionResults,HomeYellowsResults,HomeRedsResults,HomeGoalKeeperSavesResults,HomeXGResults,AwaySOTResults,AwayShotsResults,AwayFoulsResults,AwayCornersResults,AwayOffsidesResults,AwayBallPossessionResults,AwayYellowsResults,AwayRedsResults,AwayGoalKeeperSavesResults,AwayXGResults
09/05/2025,20:45,https://media.api-sports.io/flags/ie.svg,Ireland,Premier Division,https://media.api-sports.io/football/teams/653.png,Cork City,9th,https://media.api-sports.io/football/teams/670.png,Derry City,3rd,,,,Double chance : draw or Derry City,A(1.93),DDLWD,L,LDDWL,WWLWW,1.2,1.0,0.0,2.4,0.8,,1.0,,1.4,,0.8,,0.8,0.6,0.6,0.4,0.6,0.2,0.6,0.2,1.0,0.2,0.4,0.4,0.0,0.4,0.2,0.2,0.2,0.4,(0-2-3),5,(0-2-10),12,0.4,2.2,0.6,1.8,,,0.6,0.4,0.6,0.6,,,,,,,,,,,,,1340591,0.6,14.0,3.0,11.0,7.33,1.67,,0.4,10.6,3.4,12.2,3.2,4.0,0.5,0.4,0.4,0.4,0.4,1.67,0.6,0.4,0.2,0.0,,0.4,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,0.5,0.6,0.4,0.0,11.2,3.6,4.2,13.6,1.6,0.0,7.4,3.6,3.0,12.8,2.8,1.0,11.2,3.6,4.2,13.6,1.6,0.0,7.4,3.6,3.0,12.8,2.8,1.0,0.6,0.00 (0/5),0.80 (2/5),0.60 (3/5),1.00 (4/5),9.0,8.0,1.0,3.0,19.0,5.0,5.0,6.0,3.0,3.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05/2025,20:30,https://media.api-sports.io/flags/de.svg,Germany,Bundesliga,https://media.api-sports.io/football/teams/161.png,VfL Wolfsburg,12th,https://media.api-sports.io/football/teams/167.png,1899 Hoffenheim,15th,-0.2137731223534655,0.0158680632939603,,Double chance : VfL Wolfsburg or draw,"H(2.09), X(3.66)",DDLLL,DLLW,LLDLL,DLLWL,0.4,0.2,1.0,0.8,0.8,1.35,1.6,0.89,1.4,1.33,2.2,1.22,0.6,0.6,0.8,1.0,0.6,0.2,0.8,0.4,0.6,0.2,0.6,0.6,0.2,0.4,0.0,0.0,0.0,0.2,(2-4-1),7,(6-4-5),15,1.4285714285714286,1.0,1.57,1.43,1.39,1.6,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,"   - *Home goals/game*: 1.56 (+-5.30% 🔼 avg )
   - *Home corners/game*: 5.06 (+-6.25% 🔼 avg)","   - *Away goals/game*: 1.25 (+5.93% 🔼 avg )
   - Away corners/game: 6.75 (65.04% 🔼 avg)","   - O1.5 goals: 75.00% (-5.00% 🔼 avg)
   - U12.5 corners: 81.25% (+1.25% 🔼 avg)","   - Total match goals/game: 3.12 (+11.61% 🔼 avg)
   - Total match corners/game: 11.75 (+63.42% 🔼 avg)
   - O1.5 goals: 87.50% (+9.50% 🔼 avg)
   - O8.5 corners: 87.50% (+40.50% 🔼 avg)",5.0,Away or Draw (5/10),5,Over 1.5 (7/10),7,Over 8.5 (8/10),8,Over 8.5 Corners,1224268,0.6,13.0,3.8,9.4,4.8,2.0,1.0,0.6,12.6,3.8,9.6,4.2,1.25,,0.8,0.6,0.4,0.4,2.0,0.8,0.8,0.8,0.6,1.0,0.8,0.6,0.6,0.6,1.25,0.2,0.2,0.2,0.2,,0.6,0.2,0.2,12.0,4.6,4.0,11.4,2.5,1.0,16.6,4.8,4.4,8.2,1.5,0.0,12.0,4.6,4.0,11.4,2.5,1.0,16.6,4.8,4.4,8.2,1.5,0.0,1.0,1.00 (5/7),0.43 (3/7),0.57 (3/7),1.00 (6/7),12.57,13.71,5.29,4.86,12.57,16.0,5.1,4.6,1.4,2.7,,,0.8571428571428571,0.8571428571428571,0.7142857142857143,0.1428571428571428,1.0,1.0,0.7142857142857143,0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05/2025,20:45,,Italy,Serie A,https://media.api-sports.io/football/teams/489.png,AC Milan,9th,https://media.api-sports.io/football/teams/500.png,Bologna,7th,,,,Double chance : AC Milan or draw,A(3.04),LWWWD,LLDD,WWLWD,DDWLD,2.0,2.0,0.5,1.2,1.2,1.57,0.6,1.08,1.2,1.61,1.0,0.81,0.6,0.6,1.0,0.6,0.8,0.4,0.4,0.2,0.6,0.6,0.6,0.2,0.4,0.2,0.0,0.4,0.2,0.4,(10-4-0),14,(20-8-1),29,2.4285714285714284,0.2857142857142857,2.14,0.71,2.66,1.0,0.8571428571428571,0.5714285714285714,0.4285714285714285,0.7142857142857143,,,,,,,,,,,,,1223950,0.6,14.6,3.4,13.2,5.4,2.4,0.5,0.2,13.0,3.4,13.4,4.2,1.2,0.0,0.8,0.6,0.6,0.6,2.4,0.8,0.8,0.6,0.6,0.5,0.4,0.4,0.2,0.2,1.2,1.0,1.0,0.8,0.6,0.0,0.4,0.0,0.4,12.0,2.6,7.4,12.6,1.2,,10.2,2.6,4.6,12.2,2.2,,12.0,2.6,7.4,12.6,1.2,,10.2,2.6,4.6,12.2,2.2,,0.5714285714285714,1.00 (12/14),0.43 (6/14),1.14 (12/14),0.29 (4/14),20.29,11.29,6.86,4.0,12.86,12.71,7.0,3.9,2.8,2.8,1.0,1.5,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.8571428571428571,0.7142857142857143,0.4285714285714285,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05/2025,11:35,https://media.api-sports.io/flags/au.svg,Australia,A-League,https://media.api-sports.io/football/teams/7573.png,Western United,3rd,https://media.api-sports.io/football/teams/948.png,Adelaide United,6th,,,,,,WWWWW,LDLLD,WWLLW,DDWLL,3.0,1.8,0.4,0.8,3.0,,1.6,,0.8,,3.2,,1.0,0.8,0.8,0.8,1.0,0.8,0.6,0.4,0.8,0.8,0.8,0.8,0.2,0.0,1.0,1.0,0.0,0.0,(2-2-6),10,(4-3-9),16,0.8,2.0,1.9,2.4,1.73,1.77,0.8,0.8,0.2,0.3,,,,,,,,,,,,,1374035,0.6,16.6,7.8,10.4,5.8,2.4,,0.6,12.0,3.8,7.8,4.4,1.75,,0.6,0.6,0.6,0.4,2.4,1.0,0.8,0.8,0.2,,0.8,0.8,0.6,0.2,1.75,0.8,0.6,0.6,0.2,,0.6,0.2,0.0,13.2,5.6,6.2,10.6,2.6,,10.0,2.6,3.4,9.4,2.0,,13.2,5.6,6.2,10.6,2.6,,10.0,2.6,3.4,9.4,2.0,,0.7,0.80 (6/10),1.10 (5/10),1.10 (8/10),1.30 (7/10),15.8,15.12,6.5,6.14,11.0,12.38,7.3,6.9,2.1,2.1,,,0.8,0.8,0.8,0.8,0.8,0.5,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05/2025,10:30,https://media.api-sports.io/flags/id.svg,Indonesia,Liga 1,https://media.api-sports.io/football/teams/2451.png,PSIS Semarang,18th,https://media.api-sports.io/football/teams/3882.png,PSS Sleman,17th,,0.0142615762159551,,Double chance : PSIS Semarang or draw,"A(2.78), X(3.42)",LDLDL,LLWLL,LLLDL,WLLLL,0.4,0.4,0.6,0.6,0.8,,1.0,,1.8,,2.6,,0.8,0.8,0.4,1.0,0.6,0.2,0.6,0.4,0.6,0.4,0.8,0.8,0.4,0.2,0.0,0.0,0.6,0.2,(3-0-1),4,(6-1-2),9,2.25,0.75,2.5,1.0,,,0.75,0.75,0.25,0.75,"   - Home goals/game: 0.80 (-42.45% 🔻 avg )
   - *Home corners/game*: 0.00 (0.00% ➖ avg)","   - Away goals/game: 0.87 (-26.55% 🔻 avg)
   - *Away corners/game*: 0.00 (0.00% ➖ avg)",   - No total insights,   - O1.5 goals: 70.62% (-1.38% 🔼 avg),4.0,Home or Draw (4/10),4,Over 1.5 (5/10),5,No Strong Corner Signal,,Over 1.5,1268839,0.6,,,,,,,0.6,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.4,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.50 (4/4),0.75 (2/4),1.00 (2/4),0.25 (1/4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05/2025,10:30,https://media.api-sports.io/flags/id.svg,Indonesia,Liga 1,https://media.api-sports.io/football/teams/17902.png,Dewa United,2nd,https://media.api-sports.io/football/teams/4244.png,Persita,11th,0.1074973425916977,,,Double chance : Dewa United or draw,H(1.40),WWWLL,DLDLL,DLWDL,LLWWL,1.8,1.0,0.4,1.2,2.2,,0.6,,0.8,,1.4,,0.8,0.8,0.6,1.0,0.8,0.6,0.6,0.0,0.8,0.6,0.8,0.2,0.4,0.2,0.6,0.6,0.4,0.0,(2-0-0),2,(3-0-2),5,3.0,0.0,3.5,1.5,,,1.0,1.0,0.0,0.0,"   - Home goals/game: 2.07 (+48.68% 🔼 avg )
   - *Home corners/game*: 0.00 (0.00% ➖ avg)","   - Away goals/game: 0.87 (-26.55% 🔻 avg)
   - *Away corners/game*: 0.00 (0.00% ➖ avg)","   - Total match goals/game: 2.88 (+12.11% 🔼 avg)
   - O1.5 goals: 74.58% (+2.58% 🔼 avg)",   - No total insights,8.0,Home Win (8/10),8,Over 1.5 (8/10),8,,,Home Win,1268840,0.4,,,,,,,0.6,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.6,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.00 (2/2),1.00 (2/2),2.50 (2/2),0.50 (1/2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05/2025,02:30,https://media.api-sports.io/flags/co.svg,Colombia,Primera A,https://media.api-sports.io/football/teams/1125.png,Millonarios,4th,https://media.api-sports.io/football/teams/1462.png,Deportivo Pereira,12th,0.1659755449229133,,,Double chance : Millonarios or draw,H(1.67),WWWDW,LWLDD,WDDWW,DWWDD,2.6,2.6,1.0,2.6,1.2,,1.8,,0.0,,2.2,,0.2,0.6,0.6,1.0,0.6,0.6,1.0,0.6,0.6,0.0,1.0,1.0,0.0,0.0,0.2,0.6,0.0,0.0,(4-2-1),7,(7-3-4),14,2.0,0.7142857142857143,1.0,0.43,,,0.2857142857142857,0.1428571428571428,0.8571428571428571,0.8571428571428571,"   - *Home goals/game*: 1.29 (+0.45% 🔼 avg )
   - Home corners/game: 3.57 (-29.97% 🔻 avg)","   - Away goals/game: 1.12 (+29.31% 🔼 avg)
   - Away corners/game: 5.50 (41.03% 🔼 avg)","   - U8.5 corners: 74.60% (+28.60% 🔼 avg)
   - U10.5 corners: 80.16% (+14.16% 🔼 avg)
   - U12.5 corners: 87.30% (+4.30% 🔼 avg)","   - O1.5 goals: 75.00% (+13.00% 🔼 avg)
   - U10.5 corners: 75.00% (+9.00% 🔼 avg)
   - U12.5 corners: 87.50% (+4.50% 🔼 avg)",8.0,Home Win (8/10),8,Over 1.5 (8/10),8,Under 10.5 (8/10),8,Home Win,1336666,0.0,17.2,3.4,9.0,3.2,2.6,0.0,1.0,11.4,5.2,14.6,5.0,4.0,1.0,0.4,0.4,0.4,0.4,2.6,1.0,0.8,0.8,0.8,0.0,0.6,0.6,0.6,0.6,4.0,0.8,0.8,0.4,0.4,1.0,0.2,0.8,0.0,16.0,4.8,3.4,10.8,4.5,0.0,11.8,3.6,4.6,9.4,3.5,1.0,16.0,4.8,3.4,10.8,4.5,0.0,11.8,3.6,4.6,9.4,3.5,1.0,0.1428571428571428,0.86 (4/7),0.14 (1/7),0.14 (1/7),0.29 (1/7),14.0,10.0,4.0,3.5,8.6,9.4,7.2,5.4,1.8,2.8,1.0,,1.0,1.0,0.8,0.6,0.8,0.8,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05/2025,14:00,https://media.api-sports.io/flags/id.svg,Indonesia,Liga 1,https://media.api-sports.io/football/teams/2445.png,Persib Bandung,1st,https://media.api-sports.io/football/teams/2453.png,Barito Putera,16th,0.1577514046554294,,,Winner : Persib Bandung,H(1.49),WDWWW,LWLLL,LWWDW,DLLLL,2.6,2.0,0.6,0.2,2.0,,1.4,,0.4,,2.2,,0.6,1.0,0.8,0.8,0.8,0.6,1.0,0.4,0.6,0.6,1.0,1.0,0.0,0.0,0.4,0.8,0.2,0.2,(2-4-0),6,(3-7-3),13,1.6666666666666667,0.6666666666666666,1.67,1.0,,,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,"   - Home goals/game: 1.87 (+34.29% 🔼 avg )
   - *Home corners/game*: 0.00 (0.00% ➖ avg)","   - Away goals/game: 1.33 (+12.99% 🔼 avg)
   - *Away corners/game*: 0.00 (0.00% ➖ avg)",   - O1.5 goals: 77.50% (+5.50% 🔼 avg),"   - Total match goals/game: 2.88 (+12.03% 🔼 avg)
   - O1.5 goals: 83.96% (+11.96% 🔼 avg)",8.0,Home Win (8/10),8,Over 1.5 (8/10),8,Over 8.5 (7/10),7,Home Win,1268841,0.4,,,,,,,1.0,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.4,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.33 (3/6),0.33 (1/6),0.33 (2/6),0.67 (3/6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05/2025,20:00,https://media.api-sports.io/flags/nl.svg,Netherlands,Eerste Divisie,https://media.api-sports.io/football/teams/427.png,Telstar,7th,https://media.api-sports.io/football/teams/208.png,Emmen,8th,-0.0827800559786501,,,Double chance : Telstar or draw,H(1.83),WWWDW,LWWLL,LWWDD,WLLLW,2.6,1.6,1.2,1.2,2.6,,0.8,,0.8,,1.4,,0.8,0.6,1.0,0.8,1.0,0.6,0.4,0.4,0.8,0.6,0.8,0.4,0.6,0.0,0.6,0.8,0.2,0.4,(0-1-1),2,(1-1-3),5,0.5,2.0,1.5,2.0,,,1.0,0.5,0.5,0.5,,,,,,,,,,,,,1210213,0.6,20.25,7.75,8.75,6.0,1.25,,0.2,8.5,2.25,14.5,3.0,2.0,,0.8,0.6,0.6,0.6,1.25,0.8,0.4,0.2,0.2,,0.4,0.4,0.4,0.2,2.0,0.6,0.6,0.2,0.2,,0.8,0.2,0.0,17.6,6.2,8.0,13.4,1.6,,10.8,4.2,3.2,12.6,1.6,,17.6,6.2,8.0,13.4,1.6,,10.8,4.2,3.2,12.6,1.6,,1.0,1.50 (2/2),0.50 (1/2),0.00 (0/2),1.50 (1/2),13.5,12.5,3.5,6.0,7.5,9.0,9.0,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05/2025,20:30,https://media.api-sports.io/flags/it.svg,Italy,Serie B,https://media.api-sports.io/football/teams/488.png,Sassuolo,1st,https://media.api-sports.io/football/teams/1687.png,Catanzaro,6th,,,,,,WWDWW,WLLDL,DWWWL,DLLDD,2.6,2.0,0.8,0.6,2.2,,0.8,,0.4,,2.0,,1.0,0.8,0.8,0.8,1.0,0.6,0.6,0.2,0.8,0.2,0.8,0.6,0.4,0.0,0.8,0.8,0.0,0.2,(0-0-0),0,(0-2-0),2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1235008,0.4,12.2,4.6,11.0,4.8,1.4,0.0,0.4,10.4,3.2,11.8,4.0,2.2,1.0,0.6,0.6,0.4,0.4,1.4,0.6,0.6,0.6,0.4,0.0,0.8,0.6,0.6,0.4,2.2,1.0,0.8,0.8,0.6,1.0,0.4,0.4,0.2,14.6,5.0,5.6,14.8,2.0,0.5,9.4,4.8,5.0,12.8,1.4,0.5,14.6,5.0,5.6,14.8,2.0,0.5,9.4,4.8,5.0,12.8,1.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05/2025,20:30,https://media.api-sports.io/flags/it.svg,Italy,Serie B,https://media.api-sports.io/football/teams/498.png,Sampdoria,18th,https://media.api-sports.io/football/teams/514.png,Salernitana,17th,,,,,,DDLWD,LLDLL,DDLWL,WLWWL,1.2,1.0,0.2,1.8,0.4,,0.4,,0.8,,1.6,,0.2,0.4,0.4,0.8,0.4,0.0,0.2,0.2,0.4,0.2,0.6,0.2,0.6,0.2,0.0,0.2,0.0,0.0,(0-2-2),4,(2-2-6),10,0.5,2.0,0.5,1.0,0.73,0.64,0.5,0.5,0.5,1.0,,,,,,,,,,,,,1235007,0.2,9.8,3.2,17.8,4.4,2.8,1.0,0.2,10.8,2.6,14.2,5.2,1.6,1.0,0.6,0.4,0.4,0.4,2.8,1.0,0.8,0.6,0.4,1.0,1.0,1.0,0.8,0.6,1.6,1.0,0.8,0.4,0.2,1.0,0.4,0.4,0.0,13.8,4.8,4.75,17.2,1.8,1.0,7.8,2.4,6.75,18.2,1.6,0.0,13.8,4.8,4.75,17.2,1.8,1.0,7.8,2.4,6.75,18.2,1.6,0.0,0.5,0.50 (2/4),1.00 (2/4),0.00 (0/4),0.00 (0/4),7.0,8.5,2.0,3.0,18.0,18.0,3.5,4.0,2.0,5.5,,,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05/2025,14:30,https://media.api-sports.io/flags/ua.svg,Ukraine,Premier League,https://media.api-sports.io/football/teams/599.png,Zorya Luhansk,7th,https://media.api-sports.io/football/teams/550.png,Shakhtar Donetsk,3rd,,,,Winner : Shakhtar Donetsk,A(1.33),WWLLW,DLLL,DLWLL,WDLWW,1.8,1.4,0.25,2.0,1.4,,2.0,,1.4,,0.2,,1.0,0.4,1.0,0.8,0.8,0.6,0.8,0.6,1.0,0.8,0.6,0.4,0.0,0.2,0.6,0.6,0.4,0.8,(0-1-2),3,(1-2-5),8,0.3333333333333333,2.333333333333333,1.0,2.67,0.53,2.79,1.0,1.0,0.0,0.3333333333333333,,,,,,,,,,,,,1221088,0.6,,,,,,,0.2,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.6,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.67 (1/3),1.00 (3/3),0.33 (1/3),1.67 (3/3),6.5,21.0,2.5,7.0,11.5,8.5,4.3,6.0,3.0,2.0,1.0,,1.0,1.0,1.0,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05/2025,19:30,,Austria,Bundesliga,https://media.api-sports.io/football/teams/637.png,Sturm Graz,1st,https://media.api-sports.io/football/teams/571.png,Red Bull Salzburg,4th,-0.0898193760262725,,,Double chance : Sturm Graz or draw,H(2.93),LLWW,WLWLL,WLLWW,WLDWL,1.5,1.2,1.2,1.4,2.4,,1.6,,0.8,,0.8,,1.0,1.0,1.0,0.8,1.0,1.0,1.0,0.4,1.0,0.6,0.8,0.4,0.0,0.0,1.0,1.0,0.8,0.6,(12-6-20),38,(17-16-43),76,1.105263157894737,1.736842105263158,1.42,1.74,,,0.7894736842105263,0.6842105263157895,0.3157894736842105,0.5789473684210527,,,,,,,,,,,,,1361689,0.6,17.2,4.4,10.0,4.2,0.8,1.0,0.6,14.0,5.2,11.6,3.4,3.4,0.33,0.6,0.4,0.4,0.4,0.8,1.0,0.2,0.2,0.2,1.0,0.4,0.4,0.4,0.4,3.4,1.0,1.0,1.0,0.8,0.33,0.6,0.2,0.2,15.2,5.4,6.2,10.2,1.4,0.0,11.8,3.0,3.4,9.4,3.2,1.0,15.2,5.4,6.2,10.2,1.4,0.0,11.8,3.0,3.4,9.4,3.2,1.0,0.6842105263157895,0.79 (22/38),0.58 (16/38),0.63 (16/38),1.16 (30/38),11.16,12.5,4.12,5.43,11.72,14.85,4.8,5.3,2.3,2.2,2.0,1.0,0.5789473684210527,0.5263157894736842,0.4210526315789473,0.2105263157894736,0.6842105263157895,0.5789473684210527,0.3157894736842105,0.2631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/05/2025,20:30,https://media.api-sports.io/flags/it.svg,Italy,Serie B,https://media.api-sports.io/football/teams/510.png,Cittadella,19th,https://media.api-sports.io/football/teams/508.png,Bari,8th,,,,,,LLLDL,WDLDL,DLLLD,WLLWD,0.2,0.4,1.0,1.4,0.4,,1.2,,2.0,,1.4,,0.6,0.8,0.6,0.8,0.4,0.0,0.8,0.2,0.6,0.4,0.6,0.4,0.2,0.4,0.0,0.0,0.2,0.2,(0-6-2),8,(0-10-6),16,0.75,1.5,0.75,1.5,,,0.75,0.5,0.5,0.75,,,,,,,,,,,,,1235000,0.4,11.0,2.2,15.4,3.4,2.4,,0.6,12.6,4.4,15.8,5.4,2.8,,0.2,0.0,0.0,0.0,2.4,0.8,0.8,0.6,0.4,,0.8,0.8,0.6,0.4,2.8,0.8,0.8,0.8,0.8,,0.4,0.4,0.2,13.8,3.4,4.4,17.2,2.8,,11.6,3.0,3.2,17.6,2.4,,13.8,3.4,4.4,17.2,2.8,,11.6,3.0,3.2,17.6,2.4,,0.5,0.25 (2/8),0.75 (4/8),0.50 (2/8),0.75 (4/8),11.0,8.0,4.0,4.0,13.0,11.33,7.0,3.3,1.7,1.0,,,1.0,1.0,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
