date,time,country_logo,country,league_name,home_team_logo,home_team,home_rank,away_team_logo,away_team,away_rank,exp_val_h,exp_val_d,exp_val_a,advice,value_bets,form_home,form_away,all_form_home,all_form_away,ppg_h,ppg_h_all,ppg_a,ppg_a_all,goals_h,xg_h,goals_a,xg_a,conceded_h,xga_h,conceded_a,xga_a,1h_o05_h,1h_o05_a,2h_o05_h,2h_o05_a,team_goals_0_5_h,team_goals_1_5_h,team_goals_0_5_a,team_goals_1_5_a,match_goals_1_5_a,match_goals_2_5_h,match_goals_1_5_h,match_goals_2_5_a,clean_sheet_h,clean_sheet_a,ht_win_rates_h,ft_win_rates_h,ht_win_rates_a,ft_win_rates_a,h2h_hva_record,h2h_hva_games,h2h_all_record,h2h_all_games,h2h_h_ppg,h2h_a_ppg,h2h_h_goals_scored,h2h_a_goals_scored,HeadToHeadHomeXG,HeadToHeadAwayXG,h2h_hva_o1_5,h2h_hva_o2_5,h2h_hva_u2_5,h2h_hva_u3_5,insights_home,insights_away,insights_total_h,insights_total_a,confidence_score,pred_outcome,pred_outcome_conf,pred_goals,pred_goals_conf,pred_corners,pred_corners_conf,rec_prediction,match_id,Last5_HomeBothTeamsToScore,Last5HomeAvergeTotalShots,Last5HomeAvergeTotalShotsOnGoal,Last5HomeAvergeTotalFouls,Last5HomeAvergeTotalcorners,Last5HomeAvergeTotalYellowCards,Last5HomeAvergeTotalRedCards,Last5_AwayBothTeamsToScore,Last5AwayAvergeTotalShots,Last5AwayAvergeTotalShotsOnGoal,Last5AwayAvergeTotalFouls,Last5AwayAvergeTotalcorners,Last5AwayAvergeTotalYellowCards,Last5AwayAvergeTotalRedCards,l5_home_for_league_avg_shots,l5_home_for_league_avg_sot,l5_home_for_league_avg_corners,l5_home_for_league_avg_fouls,l5_home_for_league_avg_yellow_cards,l5_home_for_league_avg_red_cards,l5_away_for_league_avg_shots,l5_away_for_league_avg_sot,l5_away_for_league_avg_corners,l5_away_for_league_avg_fouls,l5_away_for_league_avg_yellow_cards,l5_away_for_league_avg_red_cards,l5_away_against_league_avg_shots,l5_away_against_league_avg_sot,l5_away_against_league_avg_corners,l5_away_against_league_avg_fouls,l5_away_against_league_avg_yellow_cards,l5_away_against_league_avg_red_cards,l5_home_against_league_avg_shots,l5_home_against_league_avg_sot,l5_home_against_league_avg_corners,l5_home_against_league_avg_fouls,l5_home_against_league_avg_yellow_cards,l5_home_against_league_avg_red_cards,HeadToHeadBTTS,HeadToHeadHomeFirstHalfGoalsScored,HeadToHeadAwayFirstHalfGoalsScored,HeadToHeadHomeSecondHalfGoalsScored,HeadToHeadAwaySecondHalfGoalsScored,HeadToHeadHomeTotalShots,HeadToHeadAwayTotalShots,HeadToHeadHomeShotsOnTarget,HeadToHeadAwayShotsOnTarget,HeadToHeadHomeFouls,HeadToHeadAwayFouls,HeadToHeadHomeCorners,HeadToHeadAwayCorners,HeadToHeadHomeYellowCards,HeadToHeadAwayYellowCards,HeadToHeadHomeRedCards,HeadToHeadAwayRedCards,HeadToHeadOver7Corners,HeadToHeadOver8Corners,HeadToHeadOver9Corners,HeadToHeadOver10Corners,HeadToHeadOver1YellowCards,HeadToHeadOver2YellowCards,HeadToHeadOver3YellowCards,HeadToHeadOver4YellowCards,HomeGoals,AwayGoals,FTResult,Corners,YellowCards,RedCards,HTRHome,HTRDraw,HTRAway,HTResult,FTTotalGoalsOver0.5,FTTotalGoalsOver1.5,FTTotalGoalsOver2.5,FTTotalGoalsOver3.5,FTBTTS,FHTTotalGoalsOver0.5,FHTTotalGoalsOver1.5,FHTTotalGoalsOver2.5,FHTTotalGoalsOver3.5,SHTTotalGoalsOver0.5,SHTTotalGoalsOver1.5,SHTTotalGoalsOver2.5,SHTTotalGoalsOver3.5,HomeWinToNil,AwayWinToNil,ScoredFirstTime,ScoredFirst,HomeSOTResults,HomeShotsResults,HomeFoulsResults,HomeCornersResults,HomeOffsidesResults,HomeBallPossessionResults,HomeYellowsResults,HomeRedsResults,HomeGoalKeeperSavesResults,HomeXGResults,AwaySOTResults,AwayShotsResults,AwayFoulsResults,AwayCornersResults,AwayOffsidesResults,AwayBallPossessionResults,AwayYellowsResults,AwayRedsResults,AwayGoalKeeperSavesResults,AwayXGResults
03/05/2025,20:30,https://media.api-sports.io/flags/ch.svg,Switzerland,Super League,https://media.api-sports.io/football/teams/1014.png,Lausanne,5th,https://media.api-sports.io/football/teams/565.png,BSC Young Boys,3rd,,,0.1110054551824233,Double chance : draw or BSC Young Boys,A(2.66),DLLWW,WLLLL,W,L,1.4,1.4,0.6,2.0,1.4,1.17,0.6,1.18,1.4,1.36,1.6,1.87,0.8,0.6,0.6,0.8,0.8,0.6,0.4,0.2,0.8,0.4,0.4,0.4,0.6,0.2,0.4,0.4,0.4,0.4,(4-4-13),21.0,(4-8-30),42,0.7619047619047619,2.0476190476190474,1.1,2.29,,,0.8095238095238095,0.7142857142857143,0.2857142857142857,0.6190476190476191,"   - Home goals/game: 1.88 (+16.19% 🔼 avg )
   - Home corners/game: 6.18 (+10.10% 🔼 avg)","   - Away goals/game: 0.60 (-55.88% 🔻 avg)
   - Away corners/game: 3.40 (-21.48% 🔻 avg)","   - O1.5 goals: 78.86% (-1.14% 🔼 avg)
   - U12.5 corners: 78.49% (+5.49% 🔼 avg)","   - Total match corners/game: 11.00 (+48.65% 🔼 avg)
   - O8.5 corners: 80.00% (+33.00% 🔼 avg)",6.0,Away Win (6/10),6,Over 1.5 (8/10),8,Over 8.5 (7/10),7,Over 1.5,1372867.0,0.4,13.8,5.2,11.8,7.8,2.0,,0.2,15.4,5.2,11.8,6.0,2.4,1.0,13.144827586206896,5.108045977011495,5.413793103448276,12.89655172413793,2.061771561771562,0.1884057971014492,10.529005524861878,4.051104972375691,4.852209944751381,12.824585635359115,2.341292134831461,0.2153846153846154,13.144827586206896,5.108045977011495,5.413793103448276,12.89655172413793,2.061771561771562,0.1884057971014492,10.529005524861878,4.051104972375691,4.852209944751381,12.824585635359115,2.341292134831461,0.2153846153846154,0.6190476190476191,0.57 (8/21),0.86 (11/21),0.52 (11/21),1.43 (14/21),10.24,10.38,4.0,4.91,12.35,13.15,4.9,5.5,2.8,2.1,,,0.7333333333333333,0.7333333333333333,0.6,0.4666666666666667,0.7333333333333333,0.7333333333333333,0.5333333333333333,0.2666666666666666,3.0,2.0,H,8.0,7.0,1.0,0.0,1.0,0.0,D,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,A,6.0,15.0,12.0,5.0,1.0,45%,3.0,1.0,4.0,,6.0,14.0,12.0,3.0,2.0,55%,4.0,0.0,3.0,
03/05/2025,20:30,https://media.api-sports.io/flags/de.svg,Germany,2. Bundesliga,https://media.api-sports.io/football/teams/192.png,1.FC Köln,2nd,https://media.api-sports.io/football/teams/177.png,SSV Jahn Regensburg,18th,0.0766509433962264,0.0271226415094339,,Winner : 1.FC Köln,"H(1.28), X(5.85)",WDWLW,LLLLL,DLWDL,DDLWL,2.0,1.4,0.0,1.4,1.4,,0.0,,0.8,,3.0,,0.6,0.8,0.8,0.8,0.8,0.4,0.0,0.0,0.6,0.4,0.8,0.6,1.0,0.2,0.4,0.6,0.0,0.0,(0-0-2),2.0,(4-0-2),6,0.0,1.0,3.0,,2.1,4.59,1.0,1.0,0.0,0.0,"   - Home goals/game: 1.87 (+15.23% 🔼 avg )
   - Home corners/game: 6.53 (+17.08% 🔼 avg)","   - Away goals/game: 0.47 (-65.69% 🔻 avg)
   - Away corners/game: 3.73 (-22.06% 🔻 avg)","   - O8.5 corners: 80.62% (+9.62% 🔼 avg)
   - U12.5 corners: 77.50% (+1.50% 🔼 avg)","   - NG: 74.17% (+33.17% 🔼 avg)
   - O1.5 goals: 71.46% (-6.54% 🔼 avg)
   - O8.5 corners: 73.75% (+2.75% 🔼 avg)
   - U12.5 corners: 80.83% (+4.83% 🔼 avg)",8.0,Home Win (8/10),8,Over 1.5 (8/10),8,Over 8.5 (8/10),8,Home Win,1226444.0,0.6,16.4,4.8,13.2,5.8,1.6,0.0,0.0,12.0,3.2,15.2,4.6,2.8,,14.491985203452527,5.001233045622688,5.537037037037037,13.463625154130703,2.086792452830189,0.143312101910828,12.26387176325524,4.144266337854501,4.770370370370371,14.008631319358816,2.39622641509434,0.3071895424836601,14.491985203452527,5.001233045622688,5.537037037037037,13.463625154130703,2.086792452830189,0.143312101910828,12.26387176325524,4.144266337854501,4.770370370370371,14.008631319358816,2.39622641509434,0.3071895424836601,1.0,0.00 (0/2),nan (0/2),3.00 (2/2),nan (0/2),16.0,,7.0,,16.0,,6.0,,5.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,D,9.0,1.0,,0.0,1.0,0.0,D,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H,5.0,22.0,9.0,8.0,0.0,68%,0.0,,3.0,,4.0,5.0,18.0,1.0,2.0,32%,1.0,,4.0,
03/05/2025,15:30,https://media.api-sports.io/flags/de.svg,Germany,Bundesliga,https://media.api-sports.io/football/teams/186.png,FC St. Pauli,14th,https://media.api-sports.io/football/teams/172.png,VfB Stuttgart,10th,,,0.0153654818262055,Double chance : draw or VfB Stuttgart,A(2.61),LLWDD,LWLW,LDDWD,WLDLW,1.0,1.2,1.5,0.8,0.6,1.12,2.2,1.37,1.0,0.93,1.6,1.52,0.4,0.8,1.0,0.8,0.6,0.0,0.8,0.6,0.6,0.0,0.8,0.6,0.2,0.4,0.0,0.2,0.4,0.2,(0-2-0),2.0,(1-2-2),5,1.0,1.0,1.0,1.0,0.7,1.28,1.0,0.0,1.0,1.0,"   - Home goals/game: 0.67 (-59.60% 🔻 avg )
   - *Home corners/game*: 5.00 (-7.41% 🔻 avg)","   - Away goals/game: 1.50 (+10.29% 🔼 avg)
   - Away corners/game: 9.75 (125.17% 🔼 avg)","   - Total match goals/game: 1.99 (-35.75% 🔻 avg)
   - U2.5 goals: 71.25% (+29.25% 🔼 avg)
   - U3.5 goals: 90.42% (+31.42% 🔼 avg)
   - U12.5 corners: 80.42% (+0.42% 🔼 avg)","   - Total match goals/game: 3.75 (+20.58% 🔼 avg)
   - Total match corners/game: 11.62 (+57.09% 🔼 avg)
   - GG: 75.00% (+24.00% 🔼 avg)
   - O1.5 goals: 87.50% (+10.50% 🔼 avg)",5.0,Away or Draw (6/10),6,Under 2.5 (7/10),7,Under 12.5 (6/10),6,Under 2.5,1224262.0,0.4,11.6,4.2,9.0,7.0,0.6,,0.6,9.0,3.8,7.2,5.0,2.33,1.0,14.511138613861386,4.997524752475248,5.178438661710037,11.893564356435643,1.8757921419518373,0.1992619926199262,11.88118811881188,3.9418316831683167,4.368029739776952,12.540841584158416,2.186311787072244,0.3235294117647059,14.511138613861386,4.997524752475248,5.178438661710037,11.893564356435643,1.8757921419518373,0.1992619926199262,11.88118811881188,3.9418316831683167,4.368029739776952,12.540841584158416,2.186311787072244,0.3235294117647059,1.0,0.00 (0/2),0.00 (0/2),1.00 (2/2),1.00 (2/2),11.0,13.0,5.0,4.0,8.0,11.0,4.0,4.0,1.0,1.0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,A,8.0,9.0,2.0,0.0,1.0,0.0,D,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,A,1.0,6.0,17.0,4.0,2.0,30%,6.0,2.0,7.0,0.22,8.0,21.0,12.0,4.0,4.0,70%,3.0,0.0,1.0,2.82
03/05/2025,15:30,https://media.api-sports.io/flags/de.svg,Germany,Bundesliga,https://media.api-sports.io/football/teams/182.png,Union Berlin,13th,https://media.api-sports.io/football/teams/162.png,Werder Bremen,8th,,0.0196335455619255,0.0183083172481345,Double chance : draw or Werder Bremen,"A(2.60), X(3.45)",LLDWD,LLWWW,DDDDW,DDWWW,1.0,1.8,1.8,2.6,1.4,1.38,1.4,1.16,1.6,1.52,1.8,1.91,0.6,0.8,0.6,1.0,0.8,0.2,0.6,0.6,0.6,0.4,1.0,0.8,0.4,0.2,0.0,0.2,0.4,0.6,(3-0-1),4.0,(6-0-3),9,2.25,0.75,1.75,1.0,1.43,1.0,0.75,0.75,0.25,0.75,"   - Home goals/game: 1.13 (-31.31% 🔻 avg )
   - *Home corners/game*: 4.53 (+-16.05% 🔼 avg)","   - Away goals/game: 1.80 (+24.14% 🔼 avg)
   - *Away corners/game*: 4.33 (+3.17% 🔼 avg)","   - Total match goals/game: 2.45 (-21.10% 🔻 avg)
   - O1.5 goals: 70.83% (-9.17% 🔼 avg)
   - U12.5 corners: 80.62% (+0.62% 🔼 avg)","   - O1.5 goals: 77.71% (-2.29% 🔼 avg)
   - U12.5 corners: 80.42% (+0.42% 🔼 avg)",6.0,Away or Draw (6/10),6,Under 2.5 (6/10),6,Under 12.5 (6/10),6,Under 2.5,1224261.0,0.6,13.0,3.2,11.8,5.2,1.2,,0.2,10.0,4.4,9.4,4.0,2.0,0.0,13.925,4.84375,5.036050156739812,12.5359375,1.896440129449838,0.1975806451612903,12.01875,4.0375,4.45141065830721,13.1375,2.1650485436893203,0.253012048192771,13.925,4.84375,5.036050156739812,12.5359375,1.896440129449838,0.1975806451612903,12.01875,4.0375,4.45141065830721,13.1375,2.1650485436893203,0.253012048192771,0.75,0.25 (1/4),0.25 (1/4),1.50 (3/4),0.75 (3/4),13.75,10.75,5.5,4.5,14.75,11.5,9.2,2.5,2.3,4.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.5,2.0,2.0,D,10.0,5.0,,0.0,0.0,1.0,A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,A,7.0,17.0,9.0,5.0,4.0,41%,1.0,,4.0,1.36,6.0,13.0,8.0,5.0,1.0,59%,4.0,,5.0,1.57
03/05/2025,15:30,https://media.api-sports.io/flags/de.svg,Germany,Bundesliga,https://media.api-sports.io/football/teams/163.png,Borussia Mönchengladbach,9th,https://media.api-sports.io/football/teams/167.png,1899 Hoffenheim,15th,-0.0581655739218764,0.0297234278326715,,Double chance : Borussia Mönchengladbach or draw,"H(2.14), X(3.99)",DLLWL,DLLW,DLLLD,DLLWL,0.8,0.8,1.0,0.8,0.8,1.07,1.4,0.82,1.8,1.64,1.6,1.15,0.6,0.6,0.8,1.0,0.8,0.0,0.8,0.4,0.8,0.6,0.6,0.6,0.2,0.2,0.0,0.2,0.2,0.4,(3-3-1),7.0,(7-5-3),15,1.0,0.8571428571428571,,1.57,,,1.0,0.8571428571428571,0.1428571428571428,0.4285714285714285,"   - *Home goals/game*: 1.67 (+1.01% 🔼 avg )
   - *Home corners/game*: 4.87 (-9.88% 🔻 avg)","   - *Away goals/game*: 1.25 (+6.84% 🔼 avg )
   - Away corners/game: 6.75 (64.63% 🔼 avg)","   - O1.5 goals: 86.88% (+6.88% 🔼 avg)
   - U12.5 corners: 74.17% (-5.83% 🔼 avg)","   - Total match goals/game: 3.12 (+11.61% 🔼 avg)
   - Total match corners/game: 11.75 (+64.11% 🔼 avg)
   - O1.5 goals: 87.50% (+9.50% 🔼 avg)
   - O8.5 corners: 87.50% (+41.50% 🔼 avg)",5.0,Home or Draw (5/10),5,Over 1.5 (7/10),7,Over 8.5 (7/10),7,Over 1.5,1224260.0,0.6,10.8,3.2,7.0,4.2,1.6,1.0,0.6,10.4,3.4,10.4,3.6,1.6,,15.187732342007434,5.4758364312267656,5.494402985074627,11.695167286245352,1.763915547024952,0.1857923497267759,12.509293680297398,4.58364312267658,4.494402985074627,12.265799256505575,2.113243761996161,0.266304347826087,15.187732342007434,5.4758364312267656,5.494402985074627,11.695167286245352,1.763915547024952,0.1857923497267759,12.509293680297398,4.58364312267658,4.494402985074627,12.265799256505575,2.113243761996161,0.266304347826087,1.0,nan (0/7),0.57 (4/7),nan (0/7),1.00 (5/7),,15.29,,4.57,,15.0,,3.9,,2.9,,1.0,0.7142857142857143,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.8571428571428571,0.8571428571428571,0.7142857142857143,0.4285714285714285,4.0,4.0,D,11.0,,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,H,7.0,12.0,6.0,4.0,2.0,44%,,,4.0,1.48,8.0,26.0,8.0,7.0,3.0,56%,,,3.0,1.72
03/05/2025,18:45,https://media.api-sports.io/flags/nl.svg,Netherlands,Eredivisie,https://media.api-sports.io/football/teams/206.png,Heracles,12th,https://media.api-sports.io/football/teams/209.png,Feyenoord,3rd,,,,Double chance : draw or Feyenoord,A(1.57),DWWWW,WDLDL,LLWDW,WWWWW,2.6,1.6,1.0,3.0,2.4,2.03,2.0,1.68,1.2,0.82,0.8,1.42,0.6,0.6,1.0,0.6,1.0,0.6,0.8,0.4,0.8,0.6,0.6,0.4,0.0,0.0,0.2,0.8,0.4,0.6,(0-1-5),6.0,(0-3-10),13,0.1666666666666666,2.6666666666666665,1.0,3.0,0.99,2.22,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,1213715.0,0.8,12.6,4.6,13.0,5.8,3.25,,0.4,14.4,5.6,9.0,5.0,1.8,0.0,15.307839388145316,5.75717017208413,5.852772466539197,10.75717017208413,1.582441113490364,0.2151162790697674,11.996175908221796,4.37093690248566,4.575525812619503,11.145315487571702,1.822269807280514,0.2631578947368421,15.307839388145316,5.75717017208413,5.852772466539197,10.75717017208413,1.582441113490364,0.2151162790697674,11.996175908221796,4.37093690248566,4.575525812619503,11.145315487571702,1.822269807280514,0.2631578947368421,0.6666666666666666,0.33 (2/6),1.33 (3/6),0.67 (3/6),1.67 (6/6),11.5,18.5,5.8,7.67,10.83,9.83,5.0,7.3,2.0,1.3,,,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.1666666666666666,0.1666666666666666,1.0,4.0,A,6.0,3.0,1.0,0.0,0.0,1.0,A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,A,3.0,11.0,11.0,5.0,2.0,43%,2.0,1.0,4.0,1.28,8.0,17.0,10.0,1.0,0.0,57%,1.0,0.0,2.0,2.4
03/05/2025,18:00,,Turkey,Süper Lig,https://media.api-sports.io/football/teams/645.png,Galatasaray,1st,https://media.api-sports.io/football/teams/1002.png,Sivasspor,16th,-0.7727272727272726,,,Double chance : Galatasaray or draw,H(1.18),L,LLLDL,WWWWL,LWLLD,0.0,2.4,0.2,1.4,1.6,2.23,1.0,1.26,0.0,0.46,2.0,1.74,0.8,0.8,0.4,0.8,0.8,0.4,0.8,0.2,0.4,0.2,0.8,0.6,0.2,0.0,0.8,0.8,0.0,0.0,(10-2-2),14.0,(16-6-8),30,2.2857142857142856,0.5714285714285714,3.14,1.43,2.27,0.96,1.0,0.8571428571428571,0.1428571428571428,0.2857142857142857,,,,,,,,,,,,,1238146.0,0.0,17.2,7.2,12.2,7.25,1.6,,0.8,11.4,3.4,11.6,3.8,2.75,0.0,14.007207207207207,5.155855855855856,5.5058611361587015,13.367567567567567,2.399449035812672,0.3243243243243243,11.398198198198198,4.021621621621621,4.503155996393147,12.9990990990991,2.5362718089990817,0.3704545454545455,14.007207207207207,5.155855855855856,5.5058611361587015,13.367567567567567,2.399449035812672,0.3243243243243243,11.398198198198198,4.021621621621621,4.503155996393147,12.9990990990991,2.5362718089990817,0.3704545454545455,0.7142857142857143,1.43 (14/14),0.71 (6/14),1.71 (14/14),0.71 (6/14),15.29,11.71,5.57,4.14,13.86,13.0,5.7,3.1,2.7,3.0,,1.0,0.5714285714285714,0.5714285714285714,0.4285714285714285,0.2857142857142857,1.0,0.8571428571428571,0.5714285714285714,0.4285714285714285,4.0,1.0,H,3.0,3.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,H,10.0,26.0,7.0,3.0,3.0,72%,1.0,,0.0,3.07,1.0,3.0,11.0,0.0,3.0,28%,2.0,,6.0,0.2
03/05/2025,15:00,https://media.api-sports.io/flags/tr.svg,Turkey,Süper Lig,https://media.api-sports.io/football/teams/1007.png,Rizespor,14th,https://media.api-sports.io/football/teams/3573.png,Gazişehir Gaziantep,12th,,0.0243324720068906,,Double chance : draw or Gazişehir Gaziantep,"A(3.38), X(3.96)",LWLDW,LWLDL,WLWLD,LLLWD,1.4,0.8,0.8,0.8,1.2,1.44,1.2,1.04,1.2,0.94,1.6,1.91,0.2,0.6,1.0,0.8,0.8,0.2,0.8,0.4,0.8,0.4,0.8,0.6,0.2,0.2,0.0,0.4,0.0,0.2,(4-0-4),8.0,(6-0-12),18,1.5,1.5,1.75,1.0,2.21,1.16,0.75,0.75,0.25,0.75,"   - Home goals/game: 1.33 (-20.16% 🔻 avg )
   - *Home corners/game*: 5.73 (+7.77% 🔼 avg)","   - *Away goals/game*: 1.27 (+2.98% 🔼 avg )
   - Away corners/game: 2.87 (-34.70% 🔻 avg)","   - O1.5 goals: 77.50% (+2.50% 🔼 avg)
   - U12.5 corners: 86.88% (+6.88% 🔼 avg)","   - O1.5 goals: 71.46% (-3.54% 🔼 avg)
   - U12.5 corners: 80.62% (+0.62% 🔼 avg)",6.0,Home or Draw (6/10),6,Over 1.5 (6/10),6,Under 12.5 (7/10),7,Under 12.5,1238147.0,0.6,10.2,3.4,13.8,6.2,3.33,1.0,0.8,12.2,4.4,15.0,2.8,4.8,1.0,13.710591133004923,4.847290640394089,5.233990147783251,13.266009852216747,2.309823677581864,0.4196428571428571,11.767241379310343,3.9704433497536944,4.472906403940887,12.705665024630544,2.381612090680101,0.6181818181818182,13.710591133004923,4.847290640394089,5.233990147783251,13.266009852216747,2.309823677581864,0.4196428571428571,11.767241379310343,3.9704433497536944,4.472906403940887,12.705665024630544,2.381612090680101,0.6181818181818182,0.5,0.25 (2/8),0.75 (4/8),1.50 (6/8),0.25 (2/8),11.25,11.5,4.5,5.0,11.75,11.25,5.2,4.5,1.3,2.0,,,0.75,0.5,0.5,0.5,0.75,0.75,0.25,0.0,2.0,0.0,H,18.0,3.0,,0.0,1.0,0.0,D,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,H,10.0,20.0,10.0,12.0,4.0,44%,3.0,,3.0,2.91,3.0,14.0,10.0,6.0,1.0,56%,0.0,,8.0,0.58
03/05/2025,15:30,,Germany,Bundesliga,https://media.api-sports.io/football/teams/173.png,RB Leipzig,6th,https://media.api-sports.io/football/teams/157.png,Bayern München,1st,,,0.0425920072251073,Double chance : draw or Bayern München,A(1.66),LLLW,WLWWD,DLDWW,DWWDW,0.75,1.4,2.0,2.6,1.8,1.51,2.2,1.81,1.2,1.24,0.6,0.96,1.0,0.6,1.0,0.8,1.0,0.6,0.8,0.6,1.0,0.6,0.8,0.6,0.0,0.0,0.6,0.4,0.2,0.6,(1-4-2),7.0,(2-6-7),15,1.0,1.0,1.0,,0.85,2.02,0.7142857142857143,0.4285714285714285,0.5714285714285714,0.7142857142857143,"   - *Home goals/game*: 1.50 (-14.29% 🔻 avg )
   - *Home corners/game*: 4.50 (+-18.18% 🔼 avg)","   - Away goals/game: 1.71 (+26.05% 🔼 avg)
   - Away corners/game: 7.57 (74.86% 🔼 avg)","   - Total match corners/game: 11.38 (+53.72% 🔼 avg)
   - O8.5 corners: 100.00% (+53.00% 🔼 avg)
   - U12.5 corners: 87.50% (+27.50% 🔼 avg)","   - Total match goals/game: 3.50 (+12.54% 🔼 avg)
   - Total match corners/game: 10.64 (+43.82% 🔼 avg)
   - O1.5 goals: 78.57% (+1.57% 🔼 avg)
   - O8.5 corners: 71.43% (+24.43% 🔼 avg)
   - U12.5 corners: 78.57% (+18.57% 🔼 avg)",7.0,Away Win (7/10),7,Over 2.5 (7/10),7,Over 8.5 (7/10),7,Away Win,1224254.0,0.8,11.8,3.8,8.6,5.4,1.6,,0.6,14.8,6.0,10.6,5.6,1.8,0.0,14.24721189591078,5.412639405204461,5.199626865671642,10.972118959107808,1.691089108910891,0.1635220125786163,11.968401486988848,4.472118959107807,4.423507462686567,11.262081784386616,1.924752475247525,0.2670807453416149,14.24721189591078,5.412639405204461,5.199626865671642,10.972118959107808,1.691089108910891,0.1635220125786163,11.968401486988848,4.472118959107807,4.423507462686567,11.262081784386616,1.924752475247525,0.2670807453416149,0.7142857142857143,0.57 (3/7),nan (0/7),0.43 (3/7),nan (0/7),11.29,,3.86,,12.71,,3.6,,2.8,,,,0.5714285714285714,0.4285714285714285,0.1428571428571428,0.1428571428571428,0.8571428571428571,0.7142857142857143,0.7142857142857143,0.7142857142857143,3.0,3.0,D,9.0,4.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,H,6.0,8.0,9.0,2.0,2.0,38%,3.0,,3.0,0.9,6.0,20.0,6.0,7.0,2.0,62%,1.0,,3.0,1.56
03/05/2025,16:00,https://media.api-sports.io/flags/gb-eng.svg,England,League Two,https://media.api-sports.io/football/teams/1367.png,Newport County,22nd,https://media.api-sports.io/football/teams/1381.png,Tranmere,20th,,,,Double chance : draw or Tranmere,A(1.65),WLDLD,WDLDD,LLDDL,WWDLD,1.0,0.4,1.2,1.6,0.8,,1.2,,1.0,,1.2,,0.6,0.4,0.8,0.6,0.4,0.2,0.6,0.4,0.8,0.2,0.4,0.4,0.0,0.4,0.4,0.2,0.0,0.2,(6-4-2),12.0,(12-4-8),24,1.8333333333333333,0.8333333333333334,1.33,0.83,,,0.5,0.5,0.5,0.8333333333333334,"   - *Home goals/game*: 1.41 (+1.37% 🔼 avg )
   - Home corners/game: 3.76 (-28.48% 🔻 avg)","   - Away goals/game: 0.77 (-31.01% 🔻 avg)
   - Away corners/game: 4.81 (10.31% 🔼 avg)","   - O1.5 goals: 73.32% (+2.32% 🔼 avg)
   - U12.5 corners: 82.02% (+4.02% 🔼 avg)","   - O1.5 goals: 73.42% (+2.42% 🔼 avg)
   - U10.5 corners: 73.22% (+12.22% 🔼 avg)
   - U12.5 corners: 75.40% (-2.60% 🔼 avg)",5.0,Home or Draw (5/10),5,Under 2.5 (5/10),5,Under 10.5 (5/10),5,Under 2.5,1217495.0,0.2,8.2,3.0,8.6,5.0,1.25,1.0,0.4,9.2,4.0,12.2,4.2,2.2,,13.075023741690408,4.229819563152897,5.252611585944919,11.245014245014245,1.6527777777777777,0.4088669950738916,11.07312440645774,3.540360873694207,4.551756885090218,11.939221272554606,2.0198412698412698,0.5577889447236181,13.075023741690408,4.229819563152897,5.252611585944919,11.245014245014245,1.6527777777777777,0.4088669950738916,11.07312440645774,3.540360873694207,4.551756885090218,11.939221272554606,2.0198412698412698,0.5577889447236181,0.5,0.67 (6/12),0.50 (4/12),0.67 (2/12),0.33 (2/12),15.4,11.0,6.0,3.75,12.6,15.0,5.8,4.2,2.0,1.5,1.0,1.0,1.0,1.0,0.25,0.0,1.0,0.5,0.5,0.25,1.0,4.0,A,7.0,3.0,1.0,0.0,1.0,0.0,D,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,H,3.0,7.0,15.0,1.0,,41%,3.0,1.0,1.0,,5.0,12.0,10.0,6.0,,59%,0.0,0.0,2.0,
