date,time,country_logo,country,league_name,home_team_logo,home_team,home_rank,away_team_logo,away_team,away_rank,exp_val_h,exp_val_d,exp_val_a,advice,value_bets,form_home,form_away,all_form_home,all_form_away,ppg_h,ppg_h_all,ppg_a,ppg_a_all,goals_h,xg_h,goals_a,xg_a,conceded_h,xga_h,conceded_a,xga_a,1h_o05_h,1h_o05_a,2h_o05_h,2h_o05_a,team_goals_0_5_h,team_goals_1_5_h,team_goals_0_5_a,team_goals_1_5_a,match_goals_1_5_a,match_goals_2_5_h,match_goals_1_5_h,match_goals_2_5_a,clean_sheet_h,clean_sheet_a,ht_win_rates_h,ft_win_rates_h,ht_win_rates_a,ft_win_rates_a,h2h_hva_record,h2h_hva_games,h2h_all_record,h2h_all_games,h2h_h_ppg,h2h_a_ppg,h2h_h_goals_scored,h2h_a_goals_scored,HeadToHeadHomeXG,HeadToHeadAwayXG,h2h_hva_o1_5,h2h_hva_o2_5,h2h_hva_u2_5,h2h_hva_u3_5,insights_home,insights_away,insights_total_h,insights_total_a,confidence_score,pred_outcome,pred_outcome_conf,pred_goals,pred_goals_conf,pred_corners,pred_corners_conf,rec_prediction,match_id,HomeGoals,AwayGoals,FTResult,Corners,YellowCards,RedCards,HTRHome,HTRDraw,HTRAway,HTResult,FTTotalGoalsOver0.5,FTTotalGoalsOver1.5,FTTotalGoalsOver2.5,FTTotalGoalsOver3.5,FTBTTS,FHTTotalGoalsOver0.5,FHTTotalGoalsOver1.5,FHTTotalGoalsOver2.5,FHTTotalGoalsOver3.5,SHTTotalGoalsOver0.5,SHTTotalGoalsOver1.5,SHTTotalGoalsOver2.5,SHTTotalGoalsOver3.5,HomeWinToNil,AwayWinToNil,ScoredFirstTime,ScoredFirst
01/05/2025,21:00,https://media.api-sports.io/flags/co.svg,Colombia,Primera A,https://media.api-sports.io/football/teams/1129.png,Envigado,14th,https://media.api-sports.io/football/teams/1136.png,Once Caldas,8th,,,,Double chance : draw or Once Caldas,A(2.08),LLLLW,LDWDL,LWWLD,WLWDW,0.6,2.0,1.0,1.8,1.8,,0.4,,1.2,,1.0,,0.8,0.6,1.0,0.2,1.0,0.6,0.2,0.2,1.0,0.8,0.6,0.2,0.4,0.0,0.4,0.6,0.0,0.2,(1-3-6),10,(1-5-12),18,0.6,2.1,0.5,1.1,,,0.4,0.3,0.7,0.9,,,,,,,,,,,,,1336635,1.0,2.0,A,9.0,7.0,,0.0,1.0,0.0,D,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,H
01/05/2025,15:00,https://media.api-sports.io/flags/it.svg,Italy,Serie B,https://media.api-sports.io/football/teams/515.png,Spezia,3rd,https://media.api-sports.io/football/teams/514.png,Salernitana,18th,0.0833020436625009,,,Double chance : Spezia or draw,H(1.71),LWLWW,LLDLL,WDDWL,LWWLL,1.8,2.2,0.2,2.4,1.8,,0.0,,0.6,,1.4,,0.8,0.4,0.8,0.8,0.8,0.8,0.0,0.0,0.8,0.2,0.6,0.0,0.8,0.2,0.4,0.8,0.0,0.0,(9-2-0),11,(13-4-6),23,2.636363636363636,0.1818181818181818,2.0,0.73,1.79,1.08,1.0,0.7272727272727273,0.2727272727272727,1.0,"   - Home goals/game: 1.82 (+34.08% 🔼 avg )
   - Home corners/game: 6.44 (+29.27% 🔼 avg)","   - Away goals/game: 0.47 (-58.36% 🔻 avg)
   - *Away corners/game*: 3.75 (+-7.86% 🔼 avg)","   - O1.5 goals: 71.41% (-0.59% 🔼 avg)
   - U12.5 corners: 74.02% (-7.98% 🔼 avg)",   - U12.5 corners: 85.78% (+3.78% 🔼 avg),8.0,Home Win (8/10),8,Under 2.5 (7/10),7,Under 12.5 (8/10),8,Home Win,1234989,2.0,0.0,H,14.0,2.0,,1.0,0.0,0.0,H,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,H
01/05/2025,02:00,https://media.api-sports.io/flags/co.svg,Colombia,Primera B,https://media.api-sports.io/football/teams/1459.png,Real Cartagena,7th,https://media.api-sports.io/football/teams/1130.png,Huila,4th,,,0.0736593261677832,Double chance : draw or Huila,A(3.22),WWWDL,WWDWD,DWLLW,DDWWW,2.0,1.6,2.2,1.8,1.6,,1.4,,1.4,,1.0,,1.0,0.6,1.0,0.8,1.0,0.4,0.8,0.4,1.0,0.4,0.8,0.4,0.0,0.0,0.4,0.4,0.6,0.4,(2-2-0),4,(3-2-3),8,2.0,0.5,1.25,0.5,,,0.75,0.0,1.0,1.0,"   - Home goals/game: 2.40 (+67.83% 🔼 avg )
   - *Home corners/game*: 0.00 (0.00% ➖ avg)","   - Away goals/game: 1.43 (+51.98% 🔼 avg)
   - *Away corners/game*: 0.00 (0.00% ➖ avg)","   - Total match goals/game: 3.09 (+30.75% 🔼 avg)
   - O1.5 goals: 92.86% (+26.86% 🔼 avg)","   - O1.5 goals: 85.71% (+19.71% 🔼 avg)
   - U2.5 goals: 78.57% (+20.57% 🔼 avg)
   - U3.5 goals: 92.86% (+14.86% 🔼 avg)",6.0,Home or Draw (6/10),6,Under 2.5 (6/10),6,,,Under 2.5,1336363,1.0,1.0,D,,,,0.0,0.0,1.0,A,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,A
01/05/2025,23:10,https://media.api-sports.io/flags/co.svg,Colombia,Primera B,https://media.api-sports.io/football/teams/1133.png,Jaguares,5th,https://media.api-sports.io/football/teams/1470.png,Cucuta,2nd,,0.0160227157489099,0.0521752357773045,Double chance : draw or Cucuta,"A(3.74), X(3.08)",DWWLW,WWLWW,LWWDW,WWWWL,2.0,2.6,2.4,2.4,1.8,,1.2,,0.6,,0.4,,0.8,0.8,0.6,0.4,1.0,0.4,1.0,0.2,0.8,0.4,0.4,0.2,0.0,0.0,0.4,0.6,0.6,0.8,(0-1-1),2,(0-2-1),3,0.5,2.0,0.5,2.0,,,1.0,0.5,0.5,1.0,"   - Home goals/game: 1.67 (+16.55% 🔼 avg )
   - *Home corners/game*: 0.00 (0.00% ➖ avg)","   - Away goals/game: 1.14 (+21.58% 🔼 avg)
   - *Away corners/game*: 0.00 (0.00% ➖ avg)",   - No total insights,"   - O1.5 goals: 78.57% (+12.57% 🔼 avg)
   - U2.5 goals: 75.71% (+17.71% 🔼 avg)
   - U3.5 goals: 90.00% (+12.00% 🔼 avg)",6.0,Home or Draw (6/10),6,Under 2.5 (6/10),6,,,Under 2.5,1336394,1.0,2.0,A,,,,0.0,0.0,1.0,A,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,A
01/05/2025,09:30,https://media.api-sports.io/flags/cn.svg,China,Super League,https://media.api-sports.io/football/teams/21263.png,Dalian Zhixing,8th,https://media.api-sports.io/football/teams/21265.png,Yunnan Yukun,13th,0.3328307997644544,,,Double chance : draw or Yunnan Yukun,H(2.23),WDWW,LLDDL,WDLWD,LLDDL,2.5,2.2,0.4,1.6,2.0,2.08,1.2,1.26,1.0,0.59,2.0,1.24,0.8,0.8,1.0,0.8,1.0,0.6,0.8,0.4,0.8,0.4,0.8,0.6,0.0,0.0,0.6,0.8,0.0,0.0,(1-0-1),2,(1-0-2),3,1.5,1.5,1.5,2.5,,,1.0,1.0,0.0,0.5,"   - *Home goals/game*: 1.75 (-2.78% 🔻 avg )
   - Home corners/game: 6.50 (+11.30% 🔼 avg)","   - Away goals/game: 1.50 (+12.78% 🔼 avg)
   - Away corners/game: 3.17 (-31.61% 🔻 avg)","   - O1.5 goals: 87.50% (+9.50% 🔼 avg)
   - U2.5 goals: 77.50% (+35.50% 🔼 avg)
   - U3.5 goals: 77.50% (+18.50% 🔼 avg)
   - O8.5 corners: 100.00% (+32.00% 🔼 avg)
   - U12.5 corners: 100.00% (+28.00% 🔼 avg)","   - O1.5 goals: 79.17% (+1.17% 🔼 avg)
   - U12.5 corners: 79.17% (+7.17% 🔼 avg)",8.0,Home Win (8/10),8,Over 1.5 (8/10),8,Under 12.5 (8/10),8,Home Win,1340971,3.0,2.0,H,12.0,5.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,H
01/05/2025,12:30,https://media.api-sports.io/flags/cn.svg,China,Super League,https://media.api-sports.io/football/teams/5686.png,Sichuan Jiuniu,12th,https://media.api-sports.io/football/teams/837.png,Tianjin Teda,7th,,,,Double chance : draw or Tianjin Teda,,LLWDW,WDDLL,WDLWL,LLWLD,1.4,2.0,1.0,1.4,1.4,0.43,0.8,0.73,1.0,3.03,1.4,1.73,1.0,1.0,0.6,0.6,1.0,0.2,0.6,0.2,0.6,0.4,0.6,0.4,0.4,0.0,0.4,0.6,0.6,0.0,(1-0-1),2,(1-0-2),3,1.5,1.5,0.5,2.0,2.17,1.42,0.5,0.5,0.5,0.5,,,,,,,,,,,,,1340972,1.0,0.0,H,10.0,6.0,,1.0,0.0,0.0,H,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,H
01/05/2025,13:00,https://media.api-sports.io/flags/cn.svg,China,Super League,https://media.api-sports.io/football/teams/840.png,Henan Jianye,14th,https://media.api-sports.io/football/teams/5695.png,Wuhan Three Towns,11th,,,0.5211640211640212,Double chance : Henan Jianye or draw,A(4.07),LLL,LDLLW,LLWLW,WWLDW,0.0,0.6,0.8,0.8,1.0,1.9,1.2,1.4,2.0,1.52,1.6,1.31,0.4,0.6,0.8,0.8,0.8,0.2,0.8,0.4,0.8,0.8,1.0,0.6,0.2,0.0,0.4,0.0,0.2,0.4,(0-2-3),5,(1-2-6),9,0.4,2.2,1.0,2.0,,,1.0,0.6,0.4,0.8,"   - Home goals/game: 1.33 (-25.93% 🔻 avg )
   - Home corners/game: 4.33 (-25.80% 🔻 avg)","   - Away goals/game: 0.67 (-49.87% 🔻 avg)
   - Away corners/game: 3.00 (-35.21% 🔻 avg)","   - O8.5 corners: 73.33% (+5.33% 🔼 avg)
   - U12.5 corners: 90.00% (+18.00% 🔼 avg)","   - Total match goals/game: 3.54 (+13.15% 🔼 avg)
   - O1.5 goals: 91.67% (+13.67% 🔼 avg)
   - U10.5 corners: 70.83% (+16.83% 🔼 avg)
   - U12.5 corners: 87.50% (+15.50% 🔼 avg)",5.0,Away or Draw (6/10),6,Over 1.5 (7/10),7,Under 10.5 (6/10),6,Over 1.5,1340974,1.0,2.0,A,11.0,7.0,,0.0,1.0,0.0,D,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,H
01/05/2025,21:00,,World,UEFA Europa League,https://media.api-sports.io/football/teams/531.png,Athletic Club,2nd,https://media.api-sports.io/football/teams/33.png,Manchester United,3rd,-0.2163151097718467,0.0253712871287128,,Double chance : Athletic Club or draw,"H(2.18), X(3.40)",WWWWL,WWDDW,WLWWW,WWWWW,2.4,1.4,2.2,1.0,1.6,1.69,2.2,2.0,1.6,1.45,0.6,1.21,1.0,0.6,0.6,0.6,0.6,0.6,1.0,0.8,1.0,0.8,1.0,0.6,0.0,0.4,0.6,0.6,0.4,0.6,(0-0-1),1,(0-0-1),1,0.0,3.0,0.0,3.0,1.11,2.55,1.0,1.0,0.0,1.0,"   - Home goals/game: 2.00 (+23.46% 🔼 avg )
   - *Home corners/game*: 5.71 (+3.90% 🔼 avg)","   - Away goals/game: 2.00 (+70.94% 🔼 avg)
   - Away corners/game: 5.57 (35.89% 🔼 avg)","   - Total match corners/game: 8.37 (+16.89% 🔼 avg)
   - O1.5 goals: 84.52% (+6.52% 🔼 avg)
   - U10.5 corners: 76.19% (+29.19% 🔼 avg)
   - U12.5 corners: 100.00% (+39.00% 🔼 avg)","   - Total match goals/game: 3.32 (+18.62% 🔼 avg)
   - Total match corners/game: 9.94 (+38.83% 🔼 avg)
   - GG: 77.38% (+25.38% 🔼 avg)
   - O1.5 goals: 100.00% (+22.00% 🔼 avg)
   - O8.5 corners: 70.24% (+24.24% 🔼 avg)
   - U12.5 corners: 77.38% (+16.38% 🔼 avg)",7.0,Away or Draw (7/10),7,Over 1.5 (8/10),8,Over 8.5 (7/10),7,Over 1.5,1371992,0.0,3.0,A,9.0,6.0,1.0,0.0,0.0,1.0,A,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,A
01/05/2025,21:00,,World,UEFA Europa League,https://media.api-sports.io/football/teams/47.png,Tottenham,4th,https://media.api-sports.io/football/teams/327.png,Bodo/Glimt,9th,-0.1950409940707537,,,Double chance : Tottenham or draw,H(1.30),DWWDW,WWL,WWDDL,DWWLL,2.2,2.6,2.0,1.8,2.6,2.13,0.8,0.57,0.8,0.53,2.4,2.93,0.8,1.0,0.8,1.0,1.0,0.8,0.8,0.0,1.0,0.8,1.0,0.8,0.2,0.0,0.6,0.8,0.2,0.0,(1-0-0),1,(1-0-0),1,3.0,0.0,3.0,1.0,3.06,0.26,1.0,1.0,0.0,0.0,,,,,,,,,,,,,1371990,3.0,1.0,H,14.0,3.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H
01/05/2025,13:35,,China,Super League,https://media.api-sports.io/football/teams/844.png,Shandong Luneng,5th,https://media.api-sports.io/football/teams/1431.png,Qingdao Jonoon,16th,0.0870111758473134,,,Winner : Shandong Luneng,H(1.24),DWDWW,LLLD,DLLWW,DDLLL,2.2,1.0,0.25,0.6,1.2,1.4,0.8,0.58,1.2,1.81,1.4,1.7,0.4,0.4,0.8,0.8,0.6,0.2,0.6,0.2,0.8,0.4,0.6,0.2,0.4,0.4,0.2,0.2,0.0,0.0,(2-2-0),4,(5-2-0),7,2.0,0.5,2.5,1.5,1.81,1.71,1.0,0.5,0.5,0.5,"   - *Home goals/game*: 2.00 (+6.95% 🔼 avg )
   - Home corners/game: 2.50 (-50.40% 🔻 avg)","   - Away goals/game: 0.75 (-43.61% 🔻 avg)
   - Away corners/game: 3.00 (-35.21% 🔻 avg)","   - Total match goals/game: 3.67 (+22.63% 🔼 avg)
   - Total match corners/game: 10.67 (+14.45% 🔼 avg)
   - GG: 73.33% (+22.33% 🔼 avg)
   - O1.5 goals: 90.00% (+10.00% 🔼 avg)
   - O2.5 goals: 80.00% (+24.00% 🔼 avg)","   - Total match goals/game: 2.12 (-32.11% 🔻 avg)
   - U2.5 goals: 77.50% (+35.50% 🔼 avg)
   - U3.5 goals: 77.50% (+18.50% 🔼 avg)
   - U12.5 corners: 75.00% (+3.00% 🔼 avg)",8.0,Home Win (8/10),8,Over 1.5 (8/10),8,Under 12.5 (7/10),7,Home Win,1340975,1.0,1.0,D,9.0,8.0,,0.0,1.0,0.0,D,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,A
01/05/2025,13:00,https://media.api-sports.io/flags/cn.svg,China,Super League,https://media.api-sports.io/football/teams/848.png,Hangzhou Greentown,6th,https://media.api-sports.io/football/teams/834.png,Changchun Yatai,15th,0.0860015618898866,,,Double chance : Hangzhou Greentown or draw,H(1.46),DWDWW,LLWLL,WWLDL,LLDLW,2.2,2.0,0.6,1.4,3.0,1.53,1.6,0.64,1.4,0.54,2.8,2.17,0.8,1.0,1.0,1.0,1.0,1.0,0.8,0.6,1.0,1.0,1.0,0.8,0.2,0.0,0.8,0.8,0.2,0.2,(3-2-2),7,(4-8-2),14,1.5714285714285714,1.1428571428571428,1.57,1.43,,,0.8571428571428571,0.5714285714285714,0.4285714285714285,0.5714285714285714,"   - Home goals/game: 2.40 (+33.33% 🔼 avg )
   - Home corners/game: 2.60 (-55.48% 🔻 avg)","   - *Away goals/game*: 1.17 (-12.28% 🔻 avg )
   - *Away corners/game*: 4.17 (-10.01% 🔻 avg)","   - O1.5 goals: 100.00% (+22.00% 🔼 avg)
   - U12.5 corners: 75.00% (+3.00% 🔼 avg)","   - GG: 70.83% (+14.83% 🔼 avg)
   - O1.5 goals: 87.50% (+9.50% 🔼 avg)
   - U12.5 corners: 91.67% (+19.67% 🔼 avg)",8.0,Home Win (8/10),8,Over 2.5 (7/10),7,Under 12.5 (8/10),8,Home Win,1340973,4.0,2.0,H,10.0,3.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,H
01/05/2025,13:35,,China,Super League,https://media.api-sports.io/football/teams/836.png,SHANGHAI SIPG,4th,https://media.api-sports.io/football/teams/830.png,Beijing Guoan,3rd,,0.0224140194276713,,Combo Double chance : SHANGHAI SIPG or draw and +1.5 goals,"A(3.03), X(4.03)",DWDLL,WDDDW,LWLWD,WWWDW,1.0,1.4,1.8,1.4,1.4,2.56,2.4,0.9,1.2,1.04,2.0,1.56,0.8,1.0,1.0,1.0,1.0,0.4,1.0,1.0,1.0,0.6,1.0,1.0,0.0,0.0,0.4,0.4,0.4,0.4,(5-1-6),12,(11-4-7),22,1.181818181818182,1.5833333333333333,1.91,1.42,1.47,2.71,0.8333333333333334,0.8333333333333334,0.1666666666666666,0.6666666666666666,"   - Home goals/game: 1.20 (-35.83% 🔻 avg )
   - *Home corners/game*: 4.80 (-4.76% 🔻 avg)","   - Away goals/game: 2.40 (+80.45% 🔼 avg)
   - Away corners/game: 5.20 (12.31% 🔼 avg)","   - Total match goals/game: 3.40 (+13.71% 🔼 avg)
   - O1.5 goals: 90.00% (+10.00% 🔼 avg)
   - U10.5 corners: 80.00% (+16.00% 🔼 avg)
   - U12.5 corners: 80.00% (0.00% 🔼 avg)","   - Total match goals/game: 3.60 (+15.02% 🔼 avg)
   - O1.5 goals: 87.50% (+9.50% 🔼 avg)
   - O8.5 corners: 77.50% (+9.50% 🔼 avg)
   - U12.5 corners: 77.50% (+5.50% 🔼 avg)",6.0,Home or Draw (6/10),6,Over 1.5 (8/10),8,Over 8.5 (7/10),7,Over 1.5,1340976,1.0,2.0,A,11.0,3.0,,0.0,1.0,0.0,D,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,H
01/05/2025,21:00,,World,UEFA Europa Conference League,https://media.api-sports.io/football/teams/543.png,Real Betis,15th,https://media.api-sports.io/football/teams/502.png,Fiorentina,3rd,,,,Double chance : Real Betis or draw,A(4.80),WLDWW,LDLWL,WWLWD,DWWLW,2.0,2.6,0.8,2.6,1.6,1.97,1.4,1.2,1.0,0.79,1.8,1.67,0.6,1.0,0.8,1.0,0.8,0.8,1.0,0.4,0.8,0.6,1.0,0.8,0.0,0.2,0.6,0.6,0.2,0.2,(1-0-0),1,(1-0-0),1,3.0,0.0,2.0,1.0,1.87,1.05,1.0,1.0,0.0,1.0,,,,,,,,,,,,,1371996,2.0,1.0,H,8.0,6.0,,1.0,0.0,0.0,H,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,H
01/05/2025,13:30,https://media.api-sports.io/flags/be.svg,Belgium,Jupiler Pro League,https://media.api-sports.io/football/teams/740.png,Antwerp,5th,https://media.api-sports.io/football/teams/554.png,Anderlecht,4th,,,0.1292590217988643,Double chance : draw or Anderlecht,A(2.75),LLLDL,WDWLL,LWDDL,WWWDL,0.2,1.0,1.4,1.4,1.0,1.05,1.4,0.78,2.2,1.38,1.2,1.16,0.4,0.4,0.8,1.0,0.8,0.2,0.6,0.4,0.8,0.6,0.8,0.4,0.4,0.2,0.0,0.0,0.0,0.6,(5-6-8),19,(8-12-18),38,1.105263157894737,1.5789473684210529,0.84,1.42,1.8,0.94,0.631578947368421,0.3684210526315789,0.631578947368421,0.6842105263157895,"   - Home goals/game: 1.89 (+17.69% 🔼 avg )
   - Home corners/game: 6.00 (+11.11% 🔼 avg)","   - *Away goals/game*: 1.00 (+-14.53% 🔼 avg )
   - *Away corners/game*: 4.40 (+7.32% 🔼 avg)","   - O1.5 goals: 75.44% (+0.44% 🔼 avg)
   - O8.5 corners: 72.81% (+5.81% 🔼 avg)
   - U12.5 corners: 86.40% (+8.40% 🔼 avg)","   - Total match corners/game: 9.45 (+31.98% 🔼 avg)
   - O1.5 goals: 83.33% (+5.33% 🔼 avg)
   - U12.5 corners: 83.33% (+22.33% 🔼 avg)",5.0,Draw (5/10),5,Under 2.5 (5/10),5,Under 12.5 (5/10),5,Under 2.5,1361746,1.0,3.0,A,11.0,2.0,1.0,0.0,1.0,0.0,D,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,A
01/05/2025,21:00,,World,UEFA Europa Conference League,https://media.api-sports.io/football/teams/364.png,Djurgardens IF,5th,https://media.api-sports.io/football/teams/49.png,Chelsea,1st,,,0.0475772086280368,Double chance : draw or Chelsea,A(1.38),WWWLL,WWWWW,WWWWL,WWWWW,1.8,1.2,3.0,1.2,1.6,1.39,3.2,1.99,2.0,1.55,0.8,0.83,0.8,0.6,1.0,0.8,0.8,0.4,1.0,1.0,0.8,0.8,1.0,1.0,0.0,0.2,0.4,0.4,0.6,1.0,(0-0-1),1,(0-0-1),1,0.0,3.0,1.0,4.0,1.52,2.17,1.0,1.0,0.0,0.0,"   - Home goals/game: 1.89 (+16.60% 🔼 avg )
   - *Home corners/game*: 4.71 (-8.10% 🔻 avg)","   - Away goals/game: 2.71 (+146.75% 🔼 avg)
   - Away corners/game: 4.86 (14.02% 🔼 avg)",   - Total match corners/game: 8.24 (+85.65% 🔼 avg),"   - Total match goals/game: 3.95 (+44.78% 🔼 avg)
   - Total match corners/game: 8.87 (+99.75% 🔼 avg)
   - O1.5 goals: 91.67% (+18.67% 🔼 avg)
   - O2.5 goals: 76.19% (+25.19% 🔼 avg)
   - U12.5 corners: 84.52% (+45.52% 🔼 avg)",8.0,Away Win (8/10),8,Over 2.5 (8/10),8,Under 12.5 (8/10),8,Away Win,1371998,1.0,4.0,A,7.0,3.0,,0.0,0.0,1.0,A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,A
02/05/2025,17:50,https://media.api-sports.io/flags/sa.svg,Saudi-Arabia,Pro League,https://media.api-sports.io/football/teams/2934.png,Al-Ettifaq,8th,https://media.api-sports.io/football/teams/2928.png,Al Khaleej Saihat,10th,0.0597697473616885,0.0292932523185161,,Double chance : Al-Ettifaq or draw,"H(2.06), X(3.88)",LWLDW,DLDWL,LWDDL,DLLWL,1.4,1.0,1.0,0.8,0.8,,1.0,,1.0,,1.6,,0.6,0.8,0.8,0.6,0.8,0.0,0.6,0.4,0.6,0.2,0.8,0.8,0.2,0.2,0.2,0.4,0.2,0.2,(1-1-0),2,(3-1-1),5,2.0,0.5,1.0,0.5,,,0.5,0.0,1.0,1.0,"   - Home goals/game: 0.93 (-39.31% 🔻 avg )
   - *Home corners/game*: 4.38 (-6.11% 🔻 avg)","   - *Away goals/game*: 1.21 (-10.05% 🔻 avg )
   - *Away corners/game*: 4.14 (-18.13% 🔻 avg)","   - O1.5 goals: 79.05% (+0.05% 🔼 avg)
   - U12.5 corners: 79.29% (+2.29% 🔼 avg)","   - O1.5 goals: 75.95% (-3.05% 🔼 avg)
   - U12.5 corners: 72.86% (-4.14% 🔼 avg)",6.0,Home or Draw (6/10),6,Under 2.5 (6/10),6,Under 12.5 (6/10),6,Under 2.5,1252688,2.0,1.0,H,5.0,4.0,,0.0,1.0,0.0,D,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,H
02/05/2025,18:05,https://media.api-sports.io/flags/sa.svg,Saudi-Arabia,Pro League,https://media.api-sports.io/football/teams/2944.png,Al-Fayha,14th,https://media.api-sports.io/football/teams/2956.png,Damac,12th,,,0.0409423836365478,Double chance : draw or Damac,A(3.90),DDLDW,DLLDW,DLWDW,LWLDW,1.2,1.6,1.0,1.4,0.6,,0.6,,0.8,,1.2,,0.6,0.4,0.6,0.4,0.4,0.2,0.2,0.2,0.6,0.2,0.6,0.4,0.4,0.2,0.2,0.2,0.2,0.2,(0-1-2),3,(0-4-3),7,0.3333333333333333,3.0,0.67,4.0,,,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,"   - Home goals/game: 0.64 (-57.98% 🔻 avg )
   - *Home corners/game*: 4.29 (+-8.23% 🔼 avg)","   - Away goals/game: 1.07 (-20.63% 🔻 avg)
   - Away corners/game: 3.29 (-35.06% 🔻 avg)","   - Total match goals/game: 2.20 (-23.78% 🔻 avg)
   - U12.5 corners: 79.29% (+2.29% 🔼 avg)","   - O1.5 goals: 75.95% (-3.05% 🔼 avg)
   - U12.5 corners: 76.43% (-0.57% 🔼 avg)",5.0,Home or Draw (5/10),5,Under 2.5 (5/10),5,Under 12.5 (6/10),6,Under 12.5,1252687,2.0,1.0,H,11.0,5.0,,0.0,0.0,1.0,A,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,A
02/05/2025,18:00,https://media.api-sports.io/flags/hr.svg,Croatia,HNL,https://media.api-sports.io/football/teams/1483.png,NK Varazdin,5th,https://media.api-sports.io/football/teams/1475.png,Sibenik,10th,0.0478802498099989,,,Combo Double chance : NK Varazdin or draw and -3.5 goals,H(1.80),DDDDW,LDLLW,WWDLD,DWLLW,1.4,1.6,0.8,1.4,0.8,,0.6,,0.6,,1.2,,0.4,0.6,0.6,0.6,0.6,0.2,0.4,0.2,0.6,0.2,0.6,0.2,0.6,0.0,0.2,0.2,0.0,0.2,(2-2-1),5,(6-4-1),11,1.6,1.0,1.6,1.4,,,1.0,0.6,0.4,0.6,"   - Home goals/game: 0.88 (-37.50% 🔻 avg )
   - *Home corners/game*: 4.31 (-9.21% 🔻 avg)","   - *Away goals/game*: 0.94 (-2.34% 🔻 avg )
   - *Away corners/game*: 3.47 (-19.00% 🔻 avg)","   - Total match goals/game: 1.44 (-39.09% 🔻 avg)
   - U2.5 goals: 81.25% (+26.25% 🔼 avg)
   - U3.5 goals: 96.88% (+19.88% 🔼 avg)
   - U10.5 corners: 75.00% (+9.00% 🔼 avg)
   - U12.5 corners: 90.62% (+11.62% 🔼 avg)","   - O1.5 goals: 71.88% (+4.88% 🔼 avg)
   - U12.5 corners: 78.12% (-0.88% 🔼 avg)",6.0,Home or Draw (6/10),6,Under 2.5 (6/10),6,Under 10.5 (6/10),6,Under 2.5,1202807,1.0,1.0,D,9.0,2.0,,0.0,0.0,1.0,A,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,A
02/05/2025,18:00,https://media.api-sports.io/flags/at.svg,Austria,2. Liga,https://media.api-sports.io/football/teams/4993.png,Stripfing,14th,https://media.api-sports.io/football/teams/1395.png,Floridsdorfer AC,11th,,,,Double chance : Stripfing or draw,A(2.67),LWDWW,LLLDW,DDWWW,WWWDL,2.0,2.2,0.8,2.0,1.8,,0.6,,0.6,,1.8,,0.2,0.8,1.0,0.6,1.0,0.8,0.4,0.2,1.0,0.4,0.8,0.4,0.6,0.0,0.0,0.8,0.2,0.2,(0-2-0),2,(0-4-2),6,1.0,1.0,2.0,2.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,1219901,1.0,2.0,A,,,,0.0,0.0,1.0,A,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,A
